
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.2507695e+03; maximum gradient component mag 3.0759e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42335  3.07594e+01 |  2 -0.09168 -4.31879e+00 |  3 -0.01012 -6.74589e-02
  4 -0.01034 -6.94332e-02 |  5 -0.01056 -7.14574e-02 |  6 -0.01077 -7.35422e-02
  7 -0.01098 -7.56914e-02 |  8 -0.01118 -7.78940e-02 |  9 -0.01137 -8.01609e-02
 10 -0.01156 -8.24969e-02 | 11 -0.01173 -8.48944e-02 | 12 -0.01190 -8.73647e-02
 13 -0.01205 -8.99191e-02 | 14 -0.01219 -9.25442e-02 | 15 -0.01231 -9.52553e-02
 16 -0.01242 -9.80525e-02 | 17 -0.01251 -1.00940e-01 | 18 -0.01257 -1.03915e-01
 19 -0.01262 -1.06988e-01 | 20 -0.01264 -1.10158e-01 | 21 -0.01264 -1.13437e-01
 22 -0.01261 -1.16839e-01 | 23 -0.01256 -1.20369e-01 | 24 -0.01247 -1.24038e-01
 25 -0.01236 -1.27858e-01 | 26 -0.01221 -1.31820e-01 | 27 -0.01203 -1.35932e-01
 28 -0.01181 -1.40190e-01 | 29 -0.01155 -1.44597e-01 | 30 -0.01125 -1.49147e-01
 31 -0.01091 -1.53869e-01 | 32 -0.01054 -1.58775e-01 | 33 -0.01013 -1.63869e-01
 34 -0.00969 -1.69167e-01 | 35 -0.00923 -1.74678e-01 | 36 -0.00875 -1.80397e-01
 37 -0.00826 -1.86346e-01 | 38 -0.00778 -1.92523e-01 | 39 -0.00731 -1.98942e-01
 40 -0.00686 -2.05592e-01 | 41 -0.00645 -2.12438e-01 | 42 -0.00608 -2.19445e-01
 43 -0.00576 -2.26580e-01 | 44 -0.00548 -2.33833e-01 | 45 -0.00524 -2.41250e-01
 46 -0.00503 -2.48906e-01 | 47 -0.00482 -2.56845e-01 | 48 -0.00458 -2.65130e-01
 49 -0.00430 -2.73884e-01 | 50 -0.00394 -2.83162e-01 | 51 -0.00348 -2.93066e-01
 52 -0.00287 -3.03745e-01 | 53 -0.00209 -3.15284e-01 | 54 -0.00109 -3.27885e-01
 55  0.00014 -3.41631e-01 | 56  0.00165 -3.56977e-01 | 57  0.00344 -3.74032e-01
 58  0.00556 -3.92933e-01 | 59  0.00799 -4.13954e-01 | 60  0.01073 -4.37257e-01
 61  0.01376 -4.62956e-01 | 62  0.01701 -4.90967e-01 | 63  0.02039 -5.21173e-01
 64  0.02374 -5.53127e-01 | 65  0.02688 -5.86036e-01 | 66  0.02959 -6.18730e-01
 67  0.03167 -6.49933e-01 | 68  0.03301 -6.78499e-01 | 69  0.03356 -7.03701e-01
 70  0.03342 -7.25132e-01 | 71  0.03269 -7.43002e-01 | 72  0.03142 -7.56554e-01
 73  0.02955 -7.65133e-01 | 74  0.02701 -7.67350e-01 | 75  0.02374 -7.62543e-01
 76  0.01993 -7.51006e-01 | 77  0.01595 -7.34558e-01 | 78  0.01232 -7.15275e-01
 79  0.00947 -6.94810e-01 | 80  0.00753 -6.72583e-01 | 81  0.00629 -6.46235e-01
 82  0.00535 -6.11895e-01 | 83  0.00459 -5.66977e-01 | 84  0.00449 -5.11118e-01
 85  0.00513 -4.41236e-01 | 86  0.00537 -3.49723e-01 | 87  0.00705 -2.38050e-01
 88  0.00963 -9.79790e-02 | 89  0.01361  7.84598e-02 | 90  0.01372  2.90935e-01
 91  0.01248  5.30789e-01 | 92  0.01080  7.91684e-01 | 93  0.00276  1.01436e+00
 94  0.00363  1.29834e+00 | 95  0.02300  1.80939e+00 | 96  0.02148  2.02031e+00
 97 -0.00261  1.77386e+00 | 98  0.01586  2.01429e+00 | 99  0.08394  3.01876e+00
100  0.02835  1.48233e+00 |101 -0.01439  5.37982e-01 |102  0.00446 -1.65452e-01
103  0.01955 -1.21805e+00 |104  0.03886 -2.60483e+00 |105  0.00304 -2.49470e+00
106 -0.06231 -8.39597e-01 |107 -0.07875  2.06139e+00 |108 -0.07712  6.87876e+00
109 -0.03440  1.27241e+01 |110  0.06997  1.64962e+01 |111  0.02382  3.25945e+00
112  0.01399  1.71320e+00 |113 -0.02776  1.87613e+00 |114 -0.06698 -1.10142e+00
115 -0.00633 -4.26749e+00 |116  0.00477 -1.59774e+00 |117 -0.02715 -8.09452e+00
118  0.02836 -4.27560e+00 |119  0.07361 -7.55521e+00 |120  0.01051 -3.74160e+00
121  0.08266 -4.95471e+00 |122  0.00582 -2.68989e+00 |123  0.13296 -4.31718e-01
124 -0.00525  7.36900e-01 |125 -0.04642 -3.68508e+00 |126 -0.05667 -2.93405e+00
127 -0.02189 -3.06952e+00 |128  0.09425  5.58561e+00 |129  0.03193  7.15359e+00
130  0.01687  4.43054e+00 |131 -0.02797  1.77806e+00 |132 -0.01758  6.79781e-01
133 -0.00587  1.35126e-02 |134 -0.00040 -9.84060e-02 |135  0.27523 -6.12629e-05
136  0.18628  3.94426e-04 |

Intermediate statistics: 136 variables; iteration 20; function evaluation 25; phase 1
Function value 7.2503018e+03; maximum gradient component mag 1.3498e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42405  1.34978e+01 |  2 -0.08605  3.58404e+00 |  3 -0.01022 -4.29993e-02
  4 -0.01044 -4.45068e-02 |  5 -0.01066 -4.60563e-02 |  6 -0.01088 -4.76493e-02
  7 -0.01109 -4.92853e-02 |  8 -0.01130 -5.09592e-02 |  9 -0.01149 -5.26718e-02
 10 -0.01168 -5.44214e-02 | 11 -0.01186 -5.62029e-02 | 12 -0.01203 -5.80160e-02
 13 -0.01218 -5.98602e-02 | 14 -0.01232 -6.17281e-02 | 15 -0.01245 -6.36206e-02
 16 -0.01256 -6.55344e-02 | 17 -0.01265 -6.74679e-02 | 18 -0.01272 -6.94166e-02
 19 -0.01277 -7.13793e-02 | 20 -0.01279 -7.33503e-02 | 21 -0.01279 -7.53289e-02
 22 -0.01276 -7.73152e-02 | 23 -0.01271 -7.93084e-02 | 24 -0.01262 -8.13099e-02
 25 -0.01251 -8.33233e-02 | 26 -0.01236 -8.53463e-02 | 27 -0.01217 -8.73820e-02
 28 -0.01195 -8.94310e-02 | 29 -0.01169 -9.14972e-02 | 30 -0.01139 -9.35829e-02
 31 -0.01105 -9.57075e-02 | 32 -0.01067 -9.78889e-02 | 33 -0.01025 -1.00147e-01
 34 -0.00981 -1.02511e-01 | 35 -0.00934 -1.05008e-01 | 36 -0.00886 -1.07663e-01
 37 -0.00836 -1.10513e-01 | 38 -0.00787 -1.13585e-01 | 39 -0.00739 -1.16912e-01
 40 -0.00694 -1.20513e-01 | 41 -0.00652 -1.24394e-01 | 42 -0.00614 -1.28547e-01
 43 -0.00581 -1.32975e-01 | 44 -0.00553 -1.37704e-01 | 45 -0.00528 -1.42803e-01
 46 -0.00506 -1.48379e-01 | 47 -0.00484 -1.54550e-01 | 48 -0.00461 -1.61431e-01
 49 -0.00432 -1.69169e-01 | 50 -0.00396 -1.77887e-01 | 51 -0.00350 -1.87725e-01
 52 -0.00290 -1.98801e-01 | 53 -0.00212 -2.11222e-01 | 54 -0.00114 -2.25101e-01
 55  0.00008 -2.40450e-01 | 56  0.00157 -2.57502e-01 | 57  0.00334 -2.76216e-01
 58  0.00543 -2.96550e-01 | 59  0.00783 -3.18503e-01 | 60  0.01055 -3.41956e-01
 61  0.01354 -3.66767e-01 | 62  0.01675 -3.92650e-01 | 63  0.02009 -4.19139e-01
 64  0.02340 -4.45552e-01 | 65  0.02650 -4.70858e-01 | 66  0.02917 -4.93789e-01
 67  0.03121 -5.13154e-01 | 68  0.03251 -5.27977e-01 | 69  0.03303 -5.37538e-01
 70  0.03286 -5.41868e-01 | 71  0.03210 -5.40101e-01 | 72  0.03080 -5.32495e-01
 73  0.02893 -5.18000e-01 | 74  0.02638 -4.96153e-01 | 75  0.02313 -4.66273e-01
 76  0.01933 -4.28377e-01 | 77  0.01538 -3.83103e-01 | 78  0.01180 -3.31703e-01
 79  0.00899 -2.75364e-01 | 80  0.00710 -2.14243e-01 | 81  0.00592 -1.47720e-01
 82  0.00504 -7.49412e-02 | 83  0.00435  4.14663e-03 | 84  0.00431  8.91402e-02
 85  0.00502  1.79928e-01 | 86  0.00529  2.73975e-01 | 87  0.00700  3.74524e-01
 88  0.00957  4.82493e-01 | 89  0.01350  6.03782e-01 | 90  0.01356  7.15316e-01
 91  0.01222  8.19978e-01 | 92  0.01044  9.24287e-01 | 93  0.00237  9.90711e-01
 94  0.00324  1.13950e+00 | 95  0.02266  1.52346e+00 | 96  0.02139  1.73300e+00
 97 -0.00241  1.64053e+00 | 98  0.01641  2.05209e+00 | 99  0.08550  3.44477e+00
100  0.02958  1.91730e+00 |101 -0.01348  7.93665e-01 |102  0.00531  1.84929e-02
103  0.02045 -9.60948e-01 |104  0.04054 -1.86207e+00 |105  0.00603 -1.45377e+00
106 -0.05911 -3.42200e-01 |107 -0.07783  4.40649e-01 |108 -0.08106  1.75730e+00
109 -0.04035  5.03301e+00 |110  0.06912  7.74217e+00 |111  0.02745  8.61014e-01
112  0.01481 -3.51639e-01 |113 -0.02695  8.83322e-01 |114 -0.06495 -5.47373e-01
115  0.00050 -1.69044e+00 |116 -0.00209 -1.90200e+00 |117 -0.00832 -1.95303e+00
118  0.02302 -3.23376e+00 |119  0.08244 -2.57462e+00 |120  0.01093 -2.10012e+00
