
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 6.8697081e+03; maximum gradient component mag -2.5462e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42335  1.87619e+01 |  2 -0.09168  5.25350e+00 |  3 -0.01012 -3.88756e-01
  4 -0.01034 -3.97270e-01 |  5 -0.01056 -4.05765e-01 |  6 -0.01077 -4.14230e-01
  7 -0.01098 -4.22656e-01 |  8 -0.01118 -4.31001e-01 |  9 -0.01137 -4.39250e-01
 10 -0.01156 -4.47385e-01 | 11 -0.01173 -4.55375e-01 | 12 -0.01190 -4.63213e-01
 13 -0.01205 -4.70891e-01 | 14 -0.01219 -4.78382e-01 | 15 -0.01231 -4.85688e-01
 16 -0.01242 -4.92795e-01 | 17 -0.01251 -4.99692e-01 | 18 -0.01257 -5.06348e-01
 19 -0.01262 -5.12742e-01 | 20 -0.01264 -5.18822e-01 | 21 -0.01264 -5.24548e-01
 22 -0.01261 -5.29857e-01 | 23 -0.01256 -5.34652e-01 | 24 -0.01247 -5.38818e-01
 25 -0.01236 -5.42209e-01 | 26 -0.01221 -5.44632e-01 | 27 -0.01203 -5.45890e-01
 28 -0.01181 -5.45775e-01 | 29 -0.01155 -5.44099e-01 | 30 -0.01125 -5.40659e-01
 31 -0.01091 -5.35457e-01 | 32 -0.01054 -5.28473e-01 | 33 -0.01013 -5.19818e-01
 34 -0.00969 -5.09741e-01 | 35 -0.00923 -4.98600e-01 | 36 -0.00875 -4.86873e-01
 37 -0.00826 -4.75187e-01 | 38 -0.00778 -4.64230e-01 | 39 -0.00731 -4.54802e-01
 40 -0.00686 -4.47727e-01 | 41 -0.00645 -4.43772e-01 | 42 -0.00608 -4.43542e-01
 43 -0.00576 -4.47374e-01 | 44 -0.00548 -4.55238e-01 | 45 -0.00524 -4.66800e-01
 46 -0.00503 -4.81512e-01 | 47 -0.00482 -4.98642e-01 | 48 -0.00458 -5.17399e-01
 49 -0.00430 -5.37170e-01 | 50 -0.00394 -5.57493e-01 | 51 -0.00348 -5.78385e-01
 52 -0.00287 -6.00393e-01 | 53 -0.00209 -6.24606e-01 | 54 -0.00109 -6.52771e-01
 55  0.00014 -6.86659e-01 | 56  0.00165 -7.28652e-01 | 57  0.00344 -7.79832e-01
 58  0.00556 -8.40321e-01 | 59  0.00799 -9.09275e-01 | 60  0.01073 -9.84563e-01
 61  0.01376 -1.06359e+00 | 62  0.01701 -1.14385e+00 | 63  0.02039 -1.22406e+00
 64  0.02374 -1.30439e+00 | 65  0.02688 -1.38580e+00 | 66  0.02959 -1.46891e+00
 67  0.03167 -1.55233e+00 | 68  0.03301 -1.63072e+00 | 69  0.03356 -1.69434e+00
 70  0.03342 -1.73066e+00 | 71  0.03269 -1.72741e+00 | 72  0.03141 -1.67759e+00
 73  0.02955 -1.58403e+00 | 74  0.02701 -1.46110e+00 | 75  0.02374 -1.33048e+00
 76  0.01993 -1.21038e+00 | 77  0.01595 -1.10440e+00 | 78  0.01232 -9.98660e-01
 79  0.00947 -8.72488e-01 | 80  0.00753 -7.13211e-01 | 81  0.00629 -5.26507e-01
 82  0.00535 -3.32870e-01 | 83  0.00459 -1.56299e-01 | 84  0.00449 -8.38186e-03
 85  0.00513  1.22138e-01 | 86  0.00537  2.61283e-01 | 87  0.00705  4.36481e-01
 88  0.00963  6.59808e-01 | 89  0.01361  9.69971e-01 | 90  0.01372  1.42552e+00
 91  0.01248  2.12449e+00 | 92  0.01080  3.01478e+00 | 93  0.00276  3.70207e+00
 94  0.00363  4.38720e+00 | 95  0.02300  5.38397e+00 | 96  0.02148  5.11463e+00
 97 -0.00261  4.21393e+00 | 98  0.01586  5.85120e+00 | 99  0.08394  1.32079e+01
100  0.02835  1.09739e+01 |101 -0.01439  8.95637e+00 |102  0.00446  1.07075e+01
103  0.01955  1.33211e+01 |104  0.03886  2.28410e+01 |105  0.00304  2.53906e+01
106 -0.06231  1.65650e+01 |107 -0.07875  1.20334e+01 |108 -0.07712  9.65141e+00
109 -0.03440  8.12362e+00 |110  0.06997  9.47235e+00 |111  0.02382  4.43895e+00
112  0.01399  2.30719e+00 |113 -0.02776 -1.78929e+00 |114 -0.06698 -4.35768e+00
115 -0.00633 -1.04232e+01 |116  0.00477 -1.07321e+01 |117 -0.02715 -1.01984e+01
118  0.02836 -1.76540e+01 |119  0.07361 -2.54625e+01 |120  0.01051 -1.36388e+01
121  0.08266 -1.62542e+01 |122  0.00582 -5.43371e+00 |123  0.13296 -8.73062e+00
124 -0.00525 -1.86596e+00 |125 -0.04642 -8.06124e-01 |126 -0.05667 -7.19793e-02
127 -0.02189 -7.57742e-01 |128  0.09425 -5.29468e-01 |129  0.03193 -4.80181e-02
130  0.01687  1.11162e-01 |131 -0.02797 -6.20482e-02 |132 -0.01758 -4.62780e-06
133 -0.00587  7.27495e-06 |134 -0.00040 -1.15573e-07 |135  0.27523 -2.96123e-04
136  0.18628  4.19484e-04 |

 - final statistics:
136 variables; iteration 17; function evaluation 24
Function value 6.8684e+03; maximum gradient component mag 8.8373e+00
Exit code = 1;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42320  8.83728e+00 |  2 -0.10776  4.36034e-01 |  3 -0.00942 -5.65479e-02
  4 -0.00963 -5.92844e-02 |  5 -0.00984 -6.21851e-02 |  6 -0.01005 -6.52506e-02
  7 -0.01025 -6.84855e-02 |  8 -0.01045 -7.19024e-02 |  9 -0.01065 -7.54984e-02
 10 -0.01083 -7.92722e-02 | 11 -0.01101 -8.32292e-02 | 12 -0.01118 -8.73587e-02
 13 -0.01133 -9.16492e-02 | 14 -0.01148 -9.61009e-02 | 15 -0.01161 -1.00695e-01
 16 -0.01172 -1.05421e-01 | 17 -0.01182 -1.10263e-01 | 18 -0.01190 -1.15213e-01
 19 -0.01196 -1.20254e-01 | 20 -0.01200 -1.25388e-01 | 21 -0.01201 -1.30622e-01
 22 -0.01200 -1.35981e-01 | 23 -0.01197 -1.41519e-01 | 24 -0.01191 -1.47308e-01
 25 -0.01182 -1.53436e-01 | 26 -0.01171 -1.60023e-01 | 27 -0.01157 -1.67183e-01
 28 -0.01140 -1.75042e-01 | 29 -0.01119 -1.83705e-01 | 30 -0.01096 -1.93258e-01
 31 -0.01070 -2.03763e-01 | 32 -0.01042 -2.15226e-01 | 33 -0.01011 -2.27595e-01
 34 -0.00978 -2.40733e-01 | 35 -0.00943 -2.54418e-01 | 36 -0.00907 -2.68349e-01
 37 -0.00870 -2.82156e-01 | 38 -0.00834 -2.95438e-01 | 39 -0.00797 -3.07765e-01
 40 -0.00762 -3.18723e-01 | 41 -0.00728 -3.27919e-01 | 42 -0.00697 -3.35019e-01
 43 -0.00669 -3.39876e-01 | 44 -0.00643 -3.42559e-01 | 45 -0.00618 -3.43366e-01
 46 -0.00595 -3.42834e-01 | 47 -0.00572 -3.41651e-01 | 48 -0.00546 -3.40447e-01
 49 -0.00515 -3.39824e-01 | 50 -0.00478 -3.40176e-01 | 51 -0.00431 -3.41594e-01
 52 -0.00371 -3.43602e-01 | 53 -0.00293 -3.45316e-01 | 54 -0.00193 -3.45394e-01
