
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 3.4864609e+03; maximum gradient component mag 8.8044e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42335  7.53764e+01 |  2 -0.09168  8.80436e+01 |  3 -0.01012  4.45837e-02
  4 -0.01034  6.17660e-02 |  5 -0.01056  8.13807e-02 |  6 -0.01077  1.03679e-01
  7 -0.01098  1.28950e-01 |  8 -0.01118  1.57505e-01 |  9 -0.01137  1.89652e-01
 10 -0.01156  2.25726e-01 | 11 -0.01173  2.66092e-01 | 12 -0.01190  3.11122e-01
 13 -0.01205  3.61202e-01 | 14 -0.01219  4.16776e-01 | 15 -0.01231  4.78278e-01
 16 -0.01242  5.46189e-01 | 17 -0.01251  6.20993e-01 | 18 -0.01257  7.03156e-01
 19 -0.01262  7.93073e-01 | 20 -0.01264  8.91108e-01 | 21 -0.01264  9.97656e-01
 22 -0.01261  1.11312e+00 | 23 -0.01256  1.23793e+00 | 24 -0.01247  1.37245e+00
 25 -0.01236  1.51697e+00 | 26 -0.01221  1.67164e+00 | 27 -0.01203  1.83638e+00
 28 -0.01181  2.01096e+00 | 29 -0.01155  2.19494e+00 | 30 -0.01125  2.38760e+00
 31 -0.01091  2.58868e+00 | 32 -0.01054  2.79749e+00 | 33 -0.01013  3.01341e+00
 34 -0.00969  3.23571e+00 | 35 -0.00923  3.46343e+00 | 36 -0.00875  3.69547e+00
 37 -0.00826  3.93078e+00 | 38 -0.00778  4.16830e+00 | 39 -0.00731  4.40715e+00
 40 -0.00686  4.64660e+00 | 41 -0.00645  4.88585e+00 | 42 -0.00608  5.12390e+00
 43 -0.00576  5.36057e+00 | 44 -0.00548  5.59672e+00 | 45 -0.00524  5.83491e+00
 46 -0.00503  6.07996e+00 | 47 -0.00482  6.33809e+00 | 48 -0.00458  6.61548e+00
 49 -0.00430  6.92004e+00 | 50 -0.00394  7.25975e+00 | 51 -0.00348  7.64395e+00
 52 -0.00287  8.08098e+00 | 53 -0.00209  8.58031e+00 | 54 -0.00109  9.15202e+00
 55  0.00014  9.80274e+00 | 56  0.00165  1.05481e+01 | 57  0.00344  1.13925e+01
 58  0.00556  1.23396e+01 | 59  0.00799  1.33929e+01 | 60  0.01073  1.45492e+01
 61  0.01376  1.58005e+01 | 62  0.01701  1.71272e+01 | 63  0.02039  1.84995e+01
 64  0.02374  1.98722e+01 | 65  0.02688  2.11804e+01 | 66  0.02959  2.23408e+01
 67  0.03167  2.32671e+01 | 68  0.03301  2.38823e+01 | 69  0.03356  2.41325e+01
 70  0.03342  2.39999e+01 | 71  0.03269  2.34842e+01 | 72  0.03141  2.25976e+01
 73  0.02955  2.13563e+01 | 74  0.02701  1.97923e+01 | 75  0.02374  1.79737e+01
 76  0.01993  1.60077e+01 | 77  0.01595  1.40254e+01 | 78  0.01232  1.21396e+01
 79  0.00947  1.04239e+01 | 80  0.00753  8.89321e+00 | 81  0.00629  7.52760e+00
 82  0.00535  6.28546e+00 | 83  0.00459  5.13229e+00 | 84  0.00449  4.03797e+00
 85  0.00513  2.92710e+00 | 86  0.00537  1.68383e+00 | 87  0.00705  2.29795e-01
 88  0.00963 -1.59292e+00 | 89  0.01361 -3.96716e+00 | 90  0.01372 -6.83425e+00
 91  0.01248 -1.01788e+01 | 92  0.01080 -1.39764e+01 | 93  0.00276 -1.73031e+01
 94  0.00363 -2.19864e+01 | 95  0.02300 -3.10600e+01 | 96  0.02148 -3.59319e+01
 97 -0.00261 -3.36234e+01 | 98  0.01586 -4.24253e+01 | 99  0.08394 -7.57700e+01
100  0.02835 -5.09208e+01 |101 -0.01439 -3.69738e+01 |102  0.00446 -4.37012e+01
103  0.01955 -5.12405e+01 |104  0.03886 -6.36537e+01 |105  0.00304 -5.17748e+01
106 -0.06231 -3.24102e+01 |107 -0.07875 -2.81147e+01 |108 -0.07712 -2.58929e+01
109 -0.03440 -2.95044e+01 |110  0.06997 -4.67890e+01 |111  0.02382 -1.89269e+01
112  0.01399 -6.10025e+00 |113 -0.02776  2.47445e+00 |114 -0.06698  6.83119e+00
