
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.3085376e+03; maximum gradient component mag 1.4157e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42335  1.51605e+00 |  2 -0.09168 -9.75869e+00 |  3 -0.01012 -2.82322e-01
  4 -0.01034 -2.90315e-01 |  5 -0.01056 -2.98518e-01 |  6 -0.01077 -3.06949e-01
  7 -0.01098 -3.15622e-01 |  8 -0.01118 -3.24527e-01 |  9 -0.01137 -3.33680e-01
 10 -0.01156 -3.43092e-01 | 11 -0.01173 -3.52763e-01 | 12 -0.01190 -3.62714e-01
 13 -0.01205 -3.72965e-01 | 14 -0.01219 -3.83516e-01 | 15 -0.01231 -3.94393e-01
 16 -0.01242 -4.05607e-01 | 17 -0.01251 -4.17173e-01 | 18 -0.01257 -4.29092e-01
 19 -0.01262 -4.41382e-01 | 20 -0.01264 -4.54050e-01 | 21 -0.01264 -4.67133e-01
 22 -0.01261 -4.80667e-01 | 23 -0.01256 -4.94687e-01 | 24 -0.01247 -5.09229e-01
 25 -0.01236 -5.24331e-01 | 26 -0.01221 -5.40000e-01 | 27 -0.01203 -5.56251e-01
 28 -0.01181 -5.73089e-01 | 29 -0.01155 -5.90518e-01 | 30 -0.01125 -6.08499e-01
 31 -0.01091 -6.27144e-01 | 32 -0.01054 -6.46462e-01 | 33 -0.01013 -6.66476e-01
 34 -0.00969 -6.87221e-01 | 35 -0.00923 -7.08702e-01 | 36 -0.00875 -7.30892e-01
 37 -0.00826 -7.53808e-01 | 38 -0.00778 -7.77426e-01 | 39 -0.00731 -8.01748e-01
 40 -0.00686 -8.26757e-01 | 41 -0.00645 -8.52372e-01 | 42 -0.00608 -8.78450e-01
 43 -0.00576 -9.04882e-01 | 44 -0.00548 -9.31585e-01 | 45 -0.00524 -9.58584e-01
 46 -0.00503 -9.86070e-01 | 47 -0.00482 -1.01427e+00 | 48 -0.00458 -1.04333e+00
 49 -0.00430 -1.07361e+00 | 50 -0.00394 -1.10531e+00 | 51 -0.00348 -1.13881e+00
 52 -0.00287 -1.17437e+00 | 53 -0.00209 -1.21233e+00 | 54 -0.00109 -1.25321e+00
