
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.3258117e+03; maximum gradient component mag -2.5542e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42335 -5.01597e+01 |  2 -0.09168 -2.55420e+02 |  3  0.00000  4.67061e+00
  4  0.00000  4.79110e+00 |  5  0.00000  4.91262e+00 |  6  0.00000  5.03487e+00
  7  0.00000  5.15772e+00 |  8  0.00000  5.28073e+00 |  9  0.00000  5.40350e+00
 10  0.00000  5.52567e+00 | 11  0.00000  5.64685e+00 | 12  0.00000  5.76664e+00
 13  0.00000  5.88464e+00 | 14  0.00000  6.00044e+00 | 15  0.00000  6.11359e+00
 16  0.00000  6.22355e+00 | 17  0.00000  6.32968e+00 | 18  0.00000  6.43127e+00
 19  0.00000  6.52764e+00 | 20  0.00000  6.61820e+00 | 21  0.00000  6.70250e+00
 22  0.00000  6.77997e+00 | 23  0.00000  6.84998e+00 | 24  0.00000  6.91171e+00
 25  0.00000  6.96416e+00 | 26  0.00000  7.00617e+00 | 27  0.00000  7.03644e+00
 28  0.00000  7.05375e+00 | 29  0.00000  7.05691e+00 | 30  0.00000  7.04430e+00
 31  0.00000  7.01626e+00 | 32  0.00000  6.97192e+00 | 33  0.00000  6.91087e+00
 34  0.00000  6.83308e+00 | 35  0.00000  6.73850e+00 | 36  0.00000  6.62734e+00
 37  0.00000  6.50016e+00 | 38  0.00000  6.35749e+00 | 39  0.00000  6.19994e+00
 40  0.00000  6.02802e+00 | 41  0.00000  5.84173e+00 | 42  0.00000  5.64006e+00
 43  0.00000  5.42123e+00 | 44  0.00000  5.18144e+00 | 45  0.00000  4.91481e+00
 46  0.00000  4.61415e+00 | 47  0.00000  4.27132e+00 | 48  0.00000  3.87677e+00
 49  0.00000  3.42097e+00 | 50  0.00000  2.89382e+00 | 51  0.00000  2.28539e+00
 52  0.00000  1.58555e+00 | 53  0.00000  7.85478e-01 | 54  0.00000 -1.22205e-01
 55  0.00000 -1.14243e+00 | 56  0.00000 -2.27830e+00 | 57  0.00000 -3.52921e+00
 58  0.00000 -4.88969e+00 | 59  0.00000 -6.35023e+00 | 60  0.00000 -7.89469e+00
 61  0.00000 -9.50139e+00 | 62  0.00000 -1.11408e+01 | 63  0.00000 -1.27781e+01
 64  0.00000 -1.43739e+01 | 65  0.00000 -1.58856e+01 | 66  0.00000 -1.72716e+01
 67  0.00000 -1.84996e+01 | 68  0.00000 -1.95497e+01 | 69  0.00000 -2.04146e+01
 70  0.00000 -2.11002e+01 | 71  0.00000 -2.16100e+01 | 72  0.00000 -2.19379e+01
 73  0.00000 -2.20598e+01 | 74  0.00000 -2.19397e+01 | 75  0.00000 -2.15504e+01
 76  0.00000 -2.09004e+01 | 77  0.00000 -2.00597e+01 | 78  0.00000 -1.91515e+01
 79  0.00000 -1.83221e+01 | 80  0.00000 -1.76635e+01 | 81  0.00000 -1.71932e+01
 82  0.00000 -1.68664e+01 | 83  0.00000 -1.66952e+01 | 84  0.00000 -1.68361e+01
 85  0.00000 -1.73511e+01 | 86  0.00000 -1.79964e+01 | 87  0.00000 -1.92467e+01
 88  0.00000 -2.09926e+01 | 89  0.00000 -2.33497e+01 | 90  0.00000 -2.53339e+01
 91  0.00000 -2.74783e+01 | 92  0.00000 -3.01465e+01 | 93  0.00000 -3.23763e+01
 94  0.00000 -3.81165e+01 | 95  0.00000 -4.92022e+01 | 96  0.00000 -5.55974e+01
 97  0.00000 -5.39332e+01 | 98  0.00000 -6.18590e+01 | 99  0.00000 -7.44065e+01
100  0.00000 -6.01061e+01 |101  0.00000 -3.52595e+01 |102  0.00000 -2.79477e+01
103  0.00000 -1.98581e+01 |104  0.00000 -7.78083e-01 |105  0.00000  4.55936e+01
106  0.00000  1.05648e+02 |107  0.00000  1.40560e+02 |108  0.00000  1.31365e+02
109  0.00000  7.08996e+01 |110  0.00000 -5.85187e+00 |111  0.00000  4.36434e+00
112  0.00000  2.69312e+01 |113  0.00000  5.36368e+01 |114  0.00000  7.34690e+01
115  0.00000  4.05066e+01 |116  0.00000  2.43240e+01 |117  0.00000  1.91425e+01
118  0.00000 -1.92910e+01 |119  0.00000 -4.50944e+01 |120  0.00000 -3.16912e+01
121  0.00000 -5.06873e+01 |122  0.00000 -2.07252e+01 |123  0.00000 -9.03708e+01
124  0.00000  3.40004e+00 |125  0.00000  2.57014e+01 |126  0.00000  2.81934e+01
127  0.00000  9.35386e+00 |128  0.00000 -3.69571e+01 |129  0.00000 -1.38214e+01
130  0.00000 -3.71251e+00 |131  0.00000  1.08142e+01 |132  0.00000  5.18093e+00
133  0.00000  1.49380e+00 |134  0.00000  1.14344e-01 |135  0.27523 -3.69387e+01
136  0.18628 -5.81140e+01 |

Intermediate statistics: 136 variables; iteration 20; function evaluation 25; phase 1
Function value 7.2912132e+03; maximum gradient component mag -1.1367e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42444 -5.72195e+01 |  2 -0.11113 -1.13671e+02 |  3 -0.00748  1.43978e+00
  4 -0.00761  1.48785e+00 |  5 -0.00772  1.53800e+00 |  6 -0.00783  1.59039e+00
  7 -0.00793  1.64522e+00 |  8 -0.00801  1.70258e+00 |  9 -0.00808  1.76263e+00
 10 -0.00814  1.82553e+00 | 11 -0.00817  1.89147e+00 | 12 -0.00819  1.96064e+00
 13 -0.00819  2.03326e+00 | 14 -0.00817  2.10957e+00 | 15 -0.00812  2.18979e+00
 16 -0.00804  2.27418e+00 | 17 -0.00793  2.36293e+00 | 18 -0.00779  2.45622e+00
 19 -0.00762  2.55416e+00 | 20 -0.00741  2.65688e+00 | 21 -0.00717  2.76463e+00
 22 -0.00688  2.87766e+00 | 23 -0.00656  2.99626e+00 | 24 -0.00618  3.12067e+00
 25 -0.00577  3.25101e+00 | 26 -0.00530  3.38725e+00 | 27 -0.00478  3.52909e+00
 28 -0.00420  3.67604e+00 | 29 -0.00357  3.82734e+00 | 30 -0.00289  3.98151e+00
 31 -0.00216  4.13809e+00 | 32 -0.00139  4.29522e+00 | 33 -0.00058  4.45082e+00
 34  0.00025  4.60215e+00 | 35  0.00110  4.74550e+00 | 36  0.00194  4.87623e+00
 37  0.00275  4.98910e+00 | 38  0.00350  5.07794e+00 | 39  0.00417  5.13613e+00
 40  0.00471  5.15667e+00 | 41  0.00511  5.13209e+00 | 42  0.00533  5.05466e+00
 43  0.00535  4.91764e+00 | 44  0.00514  4.71509e+00 | 45  0.00471  4.44233e+00
 46  0.00407  4.09663e+00 | 47  0.00323  3.67669e+00 | 48  0.00221  3.18200e+00
 49  0.00104  2.61483e+00 | 50 -0.00023  1.97956e+00 | 51 -0.00155  1.28445e+00
 52 -0.00284  5.41960e-01 | 53 -0.00401 -2.28930e-01 | 54 -0.00492 -1.00146e+00
 55 -0.00541 -1.73971e+00 | 56 -0.00525 -2.39962e+00 | 57 -0.00417 -2.92918e+00
 58 -0.00186 -3.27560e+00 | 59  0.00198 -3.39990e+00 | 60  0.00753 -3.30073e+00
 61  0.01468 -3.04758e+00 | 62  0.02278 -2.80977e+00 | 63  0.03043 -2.84940e+00
 64  0.03546 -3.44680e+00 | 65  0.03554 -4.77087e+00 | 66  0.02961 -6.77530e+00
 67  0.01913 -9.17784e+00 | 68  0.00781 -1.15011e+01 | 69 -0.00074 -1.32701e+01
 70 -0.00505 -1.42919e+01 | 71 -0.00526 -1.46063e+01 | 72 -0.00164 -1.42786e+01
 73  0.00638 -1.32634e+01 | 74  0.01899 -1.15918e+01 | 75  0.03313 -9.69126e+00
 76  0.04235 -8.21937e+00 | 77  0.04204 -7.61982e+00 | 78  0.03355 -8.01421e+00
 79  0.02154 -9.20422e+00 | 80  0.00956 -1.08083e+01 | 81 -0.00065 -1.24591e+01
 82 -0.00752 -1.37409e+01 | 83 -0.00994 -1.43931e+01 | 84 -0.00976 -1.47758e+01
 85 -0.00789 -1.50384e+01 | 86  0.00146 -1.41188e+01 | 87  0.00818 -1.39326e+01
 88  0.01224 -1.42752e+01 | 89  0.00036 -1.65761e+01 | 90  0.01046 -1.54569e+01
 91  0.00942 -1.51431e+01 | 92 -0.00518 -1.63258e+01 | 93 -0.02231 -1.68045e+01
 94 -0.00584 -1.38938e+01 | 95  0.01243 -1.40441e+01 | 96  0.08696 -4.18056e+00
 97 -0.03976 -1.83128e+01 | 98 -0.03210 -1.94637e+01 | 99  0.08127 -1.49771e+01
100  0.00931 -1.24778e+01 |101 -0.04330 -1.21840e+01 |102  0.04060  5.28693e+00
103 -0.00676 -1.09846e+01 |104  0.00300 -7.64741e+00 |105 -0.00725  1.66810e+01
106 -0.02589  4.63407e+01 |107 -0.03154  6.43014e+01 |108 -0.03146  5.50873e+01
109 -0.05921  4.77535e+00 |110  0.04991  7.43112e+00 |111  0.02226  1.33595e+01
112  0.00490  1.16949e+01 |113 -0.01994  1.64048e+01 |114 -0.06611  8.31801e+00
115 -0.01041  8.87214e+00 |116  0.01063  9.58032e+00 |117 -0.03781 -2.00445e+00
118 -0.00336 -1.10858e+01 |119  0.07816 -6.80483e+00 |120 -0.03951 -1.67362e+01
121  0.07948 -7.65740e+00 |122 -0.02497 -1.12568e+01 |123  0.13411  6.10947e+00
124 -0.01182 -1.33446e+00 |125 -0.04567  1.20396e+00 |126 -0.06276 -1.72667e+00
127 -0.02488 -5.88213e-01 |128  0.09960  3.66227e+00 |129  0.03626  2.40442e+00
130  0.02344  2.78541e+00 |131 -0.03081 -8.46191e-01 |132 -0.02090 -8.41901e-01
133 -0.00897 -7.61452e-01 |134 -0.00055 -3.41313e-02 |135  0.30932  9.35685e+00
136  0.21054 -1.76990e+01 |

 - final statistics:
136 variables; iteration 36; function evaluation 51
Function value 7.2824e+03; maximum gradient component mag -9.6783e+00
Exit code = 1;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42243 -4.64661e+00 |  2 -0.09521 -4.39738e-01 |  3 -0.00971  1.69520e-01
  4 -0.00992  1.74393e-01 |  5 -0.01012  1.79361e-01 |  6 -0.01032  1.84409e-01
  7 -0.01052  1.89527e-01 |  8 -0.01071  1.94692e-01 |  9 -0.01090  1.99879e-01
 10 -0.01107  2.05061e-01 | 11 -0.01124  2.10211e-01 | 12 -0.01139  2.15296e-01
 13 -0.01154  2.20284e-01 | 14 -0.01167  2.25141e-01 | 15 -0.01178  2.29830e-01
 16 -0.01188  2.34315e-01 | 17 -0.01197  2.38552e-01 | 18 -0.01203  2.42499e-01
 19 -0.01207  2.46114e-01 | 20 -0.01210  2.49362e-01 | 21 -0.01210  2.52221e-01
 22 -0.01207  2.54671e-01 | 23 -0.01202  2.56697e-01 | 24 -0.01195  2.58291e-01
 25 -0.01184  2.59444e-01 | 26 -0.01170  2.60153e-01 | 27 -0.01153  2.60413e-01
 28 -0.01133  2.60226e-01 | 29 -0.01108  2.59585e-01 | 30 -0.01080  2.58455e-01
 31 -0.01048  2.56851e-01 | 32 -0.01013  2.54714e-01 | 33 -0.00975  2.51968e-01
 34 -0.00934  2.48518e-01 | 35 -0.00891  2.44243e-01 | 36 -0.00846  2.39026e-01
 37 -0.00802  2.32799e-01 | 38 -0.00757  2.25557e-01 | 39 -0.00715  2.17402e-01
 40 -0.00675  2.08556e-01 | 41 -0.00639  1.99353e-01 | 42 -0.00607  1.90215e-01
 43 -0.00580  1.81666e-01 | 44 -0.00557  1.74260e-01 | 45 -0.00537  1.68572e-01
 46 -0.00518  1.65241e-01 | 47 -0.00499  1.65011e-01 | 48 -0.00476  1.68786e-01
 49 -0.00446  1.77728e-01 | 50 -0.00407  1.93253e-01 | 51 -0.00353  2.16946e-01
 52 -0.00282  2.50217e-01 | 53 -0.00190  2.93605e-01 | 54 -0.00074  3.45420e-01
 55  0.00067  3.99606e-01 | 56  0.00231  4.43923e-01 | 57  0.00411  4.58303e-01
 58  0.00599  4.19018e-01 | 59  0.00788  3.11913e-01 | 60  0.00982  1.54890e-01
