
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.3785774e+03; maximum gradient component mag -2.5313e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42335 -2.71589e+01 |  2 -0.09168 -2.53130e+02 |  3  0.00000  4.71799e+00
  4  0.00000  4.83993e+00 |  5  0.00000  4.96287e+00 |  6  0.00000  5.08653e+00
  7  0.00000  5.21077e+00 |  8  0.00000  5.33515e+00 |  9  0.00000  5.45925e+00
 10  0.00000  5.58271e+00 | 11  0.00000  5.70514e+00 | 12  0.00000  5.82613e+00
 13  0.00000  5.94526e+00 | 14  0.00000  6.06215e+00 | 15  0.00000  6.17631e+00
 16  0.00000  6.28720e+00 | 17  0.00000  6.39417e+00 | 18  0.00000  6.49651e+00
 19  0.00000  6.59352e+00 | 20  0.00000  6.68459e+00 | 21  0.00000  6.76928e+00
 22  0.00000  6.84701e+00 | 23  0.00000  6.91711e+00 | 24  0.00000  6.97878e+00
 25  0.00000  7.03096e+00 | 26  0.00000  7.07250e+00 | 27  0.00000  7.10206e+00
 28  0.00000  7.11839e+00 | 29  0.00000  7.12029e+00 | 30  0.00000  7.10609e+00
 31  0.00000  7.07618e+00 | 32  0.00000  7.02965e+00 | 33  0.00000  6.96611e+00
 34  0.00000  6.88551e+00 | 35  0.00000  6.78780e+00 | 36  0.00000  6.67321e+00
 37  0.00000  6.54233e+00 | 38  0.00000  6.39569e+00 | 39  0.00000  6.23395e+00
 40  0.00000  6.05769e+00 | 41  0.00000  5.86697e+00 | 42  0.00000  5.66085e+00
 43  0.00000  5.43766e+00 | 44  0.00000  5.19367e+00 | 45  0.00000  4.92305e+00
 46  0.00000  4.61869e+00 | 47  0.00000  4.27247e+00 | 48  0.00000  3.87490e+00
 49  0.00000  3.41651e+00 | 50  0.00000  2.88720e+00 | 51  0.00000  2.27705e+00
 52  0.00000  1.57590e+00 | 53  0.00000  7.74891e-01 | 54  0.00000 -1.33389e-01
 55  0.00000 -1.15392e+00 | 56  0.00000 -2.28992e+00 | 57  0.00000 -3.54086e+00
 58  0.00000 -4.90137e+00 | 59  0.00000 -6.36205e+00 | 60  0.00000 -7.90688e+00
 61  0.00000 -9.51428e+00 | 62  0.00000 -1.11548e+01 | 63  0.00000 -1.27936e+01
 64  0.00000 -1.43915e+01 | 65  0.00000 -1.59059e+01 | 66  0.00000 -1.72950e+01
 67  0.00000 -1.85263e+01 | 68  0.00000 -1.95799e+01 | 69  0.00000 -2.04484e+01
 70  0.00000 -2.11372e+01 | 71  0.00000 -2.16495e+01 | 72  0.00000 -2.19790e+01
 73  0.00000 -2.21012e+01 | 74  0.00000 -2.19795e+01 | 75  0.00000 -2.15862e+01
 76  0.00000 -2.09291e+01 | 77  0.00000 -2.00777e+01 | 78  0.00000 -1.91542e+01
 79  0.00000 -1.83045e+01 | 80  0.00000 -1.76202e+01 | 81  0.00000 -1.71187e+01
 82  0.00000 -1.67558e+01 | 83  0.00000 -1.65451e+01 | 84  0.00000 -1.66465e+01
 85  0.00000 -1.71267e+01 | 86  0.00000 -1.77488e+01 | 87  0.00000 -1.89952e+01
 88  0.00000 -2.07621e+01 | 89  0.00000 -2.31610e+01 | 90  0.00000 -2.51820e+01
 91  0.00000 -2.72895e+01 | 92  0.00000 -2.97227e+01 | 93  0.00000 -3.13638e+01
 94  0.00000 -3.61035e+01 | 95  0.00000 -4.60793e+01 | 96  0.00000 -5.22163e+01
 97  0.00000 -5.26567e+01 | 98  0.00000 -6.56158e+01 | 99  0.00000 -8.25779e+01
100  0.00000 -6.58360e+01 |101  0.00000 -3.56156e+01 |102  0.00000 -2.63008e+01
103  0.00000 -1.87396e+01 |104  0.00000 -4.20519e+00 |105  0.00000  3.86079e+01
106  0.00000  1.10080e+02 |107  0.00000  1.42872e+02 |108  0.00000  1.34661e+02
109  0.00000  7.22077e+01 |110  0.00000 -5.50213e+00 |111  0.00000  4.42826e+00
