
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.3786582e+03; maximum gradient component mag -2.5539e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42335 -2.62046e+01 |  2 -0.09168 -2.55392e+02 |  3  0.00000  4.53759e+00
  4  0.00000  4.65447e+00 |  5  0.00000  4.77249e+00 |  6  0.00000  4.89141e+00
  7  0.00000  5.01106e+00 |  8  0.00000  5.13108e+00 |  9  0.00000  5.25108e+00
 10  0.00000  5.37073e+00 | 11  0.00000  5.48967e+00 | 12  0.00000  5.60755e+00
 13  0.00000  5.72397e+00 | 14  0.00000  5.83860e+00 | 15  0.00000  5.95100e+00
 16  0.00000  6.06070e+00 | 17  0.00000  6.16710e+00 | 18  0.00000  6.26957e+00
 19  0.00000  6.36746e+00 | 20  0.00000  6.46025e+00 | 21  0.00000  6.54752e+00
 22  0.00000  6.62877e+00 | 23  0.00000  6.70340e+00 | 24  0.00000  6.77067e+00
 25  0.00000  6.82961e+00 | 26  0.00000  6.87912e+00 | 27  0.00000  6.91793e+00
 28  0.00000  6.94481e+00 | 29  0.00000  6.95856e+00 | 30  0.00000  6.95761e+00
 31  0.00000  6.94212e+00 | 32  0.00000  6.91119e+00 | 33  0.00000  6.86435e+00
 34  0.00000  6.80146e+00 | 35  0.00000  6.72237e+00 | 36  0.00000  6.62720e+00
 37  0.00000  6.51638e+00 | 38  0.00000  6.39032e+00 | 39  0.00000  6.24948e+00
 40  0.00000  6.09419e+00 | 41  0.00000  5.92421e+00 | 42  0.00000  5.73832e+00
 43  0.00000  5.53452e+00 | 44  0.00000  5.30890e+00 | 45  0.00000  5.05557e+00
 46  0.00000  4.76738e+00 | 47  0.00000  4.43619e+00 | 48  0.00000  4.05254e+00
 49  0.00000  3.60700e+00 | 50  0.00000  3.08956e+00 | 51  0.00000  2.49044e+00
 52  0.00000  1.79971e+00 | 53  0.00000  1.00873e+00 | 54  0.00000  1.10289e-01
 55  0.00000 -9.00458e-01 | 56  0.00000 -2.02629e+00 | 57  0.00000 -3.26652e+00
 58  0.00000 -4.61571e+00 | 59  0.00000 -6.06430e+00 | 60  0.00000 -7.59631e+00
 61  0.00000 -9.19024e+00 | 62  0.00000 -1.08169e+01 | 63  0.00000 -1.24420e+01
 64  0.00000 -1.40266e+01 | 65  0.00000 -1.55286e+01 | 66  0.00000 -1.69074e+01
 67  0.00000 -1.81314e+01 | 68  0.00000 -1.91816e+01 | 69  0.00000 -2.00520e+01
 70  0.00000 -2.07489e+01 | 71  0.00000 -2.12769e+01 | 72  0.00000 -2.16306e+01
 73  0.00000 -2.17863e+01 | 74  0.00000 -2.17082e+01 | 75  0.00000 -2.13689e+01
 76  0.00000 -2.07763e+01 | 77  0.00000 -1.99992e+01 | 78  0.00000 -1.91598e+01
 79  0.00000 -1.84016e+01 | 80  0.00000 -1.78151e+01 | 81  0.00000 -1.74144e+01
 82  0.00000 -1.71527e+01 | 83  0.00000 -1.70401e+01 | 84  0.00000 -1.72314e+01
 85  0.00000 -1.77876e+01 | 86  0.00000 -1.84658e+01 | 87  0.00000 -1.97428e+01
 88  0.00000 -2.15113e+01 | 89  0.00000 -2.38822e+01 | 90  0.00000 -2.58455e+01
 91  0.00000 -2.78685e+01 | 92  0.00000 -3.01946e+01 | 93  0.00000 -3.17166e+01
 94  0.00000 -3.63344e+01 | 95  0.00000 -4.61936e+01 | 96  0.00000 -5.22244e+01
 97  0.00000 -5.25707e+01 | 98  0.00000 -6.54460e+01 | 99  0.00000 -8.23338e+01
100  0.00000 -6.55179e+01 |101  0.00000 -3.52361e+01 |102  0.00000 -2.58784e+01
103  0.00000 -1.82993e+01 |104  0.00000 -3.76867e+00 |105  0.00000  3.90251e+01
106  0.00000  1.10469e+02 |107  0.00000  1.43248e+02 |108  0.00000  1.34998e+02
109  0.00000  7.24978e+01 |110  0.00000 -5.25634e+00 |111  0.00000  4.62776e+00
112  0.00000  2.70739e+01 |113  0.00000  5.37374e+01 |114  0.00000  7.35222e+01
115  0.00000  4.05184e+01 |116  0.00000  2.43032e+01 |117  0.00000  1.90987e+01
118  0.00000 -1.93473e+01 |119  0.00000 -4.51523e+01 |120  0.00000 -3.17450e+01
121  0.00000 -5.07355e+01 |122  0.00000 -2.07642e+01 |123  0.00000 -9.04012e+01
124  0.00000  3.37701e+00 |125  0.00000  2.56839e+01 |126  0.00000  2.81795e+01
127  0.00000  9.34135e+00 |128  0.00000 -3.69701e+01 |129  0.00000 -1.38336e+01
130  0.00000 -3.72289e+00 |131  0.00000  1.08069e+01 |132  0.00000  5.17758e+00
133  0.00000  1.49294e+00 |134  0.00000  1.14216e-01 |135  0.27523 -3.69328e+01
136  0.18628 -5.81835e+01 |

Intermediate statistics: 136 variables; iteration 20; function evaluation 25; phase 1
Function value 7.3429467e+03; maximum gradient component mag -1.1268e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42545 -3.05681e+01 |  2 -0.10919 -1.12683e+02 |  3 -0.01001  1.61945e-01
  4 -0.01015  1.90190e-01 |  5 -0.01026  2.21601e-01 |  6 -0.01037  2.56463e-01
  7 -0.01046  2.95092e-01 |  8 -0.01053  3.37757e-01 |  9 -0.01057  3.84757e-01
 10 -0.01060  4.36400e-01 | 11 -0.01060  4.92984e-01 | 12 -0.01057  5.54828e-01
 13 -0.01052  6.22255e-01 | 14 -0.01043  6.95579e-01 | 15 -0.01030  7.75138e-01
 16 -0.01014  8.61271e-01 | 17 -0.00995  9.54298e-01 | 18 -0.00971  1.05447e+00
 19 -0.00942  1.16197e+00 | 20 -0.00909  1.27689e+00 | 21 -0.00872  1.39940e+00
 22 -0.00829  1.52972e+00 | 23 -0.00782  1.66809e+00 | 24 -0.00729  1.81473e+00
 25 -0.00670  1.96981e+00 | 26 -0.00606  2.13330e+00 | 27 -0.00536  2.30497e+00
 28 -0.00459  2.48429e+00 | 29 -0.00376  2.67039e+00 | 30 -0.00288  2.86177e+00
 31 -0.00194  3.05740e+00 | 32 -0.00095  3.25507e+00 | 33  0.00008  3.45217e+00
 34  0.00113  3.64522e+00 | 35  0.00219  3.82962e+00 | 36  0.00322  3.99958e+00
