
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.2873368e+03; maximum gradient component mag -1.1497e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42335 -1.14971e+01 |  2 -0.09168 -8.07505e-02 |  3 -0.01012  1.30501e-02
  4 -0.01034  1.34660e-02 |  5 -0.01056  1.39001e-02 |  6 -0.01077  1.43435e-02
  7 -0.01098  1.47968e-02 |  8 -0.01118  1.52717e-02 |  9 -0.01137  1.57592e-02
 10 -0.01156  1.62578e-02 | 11 -0.01173  1.67787e-02 | 12 -0.01190  1.73149e-02
 13 -0.01205  1.78605e-02 | 14 -0.01219  1.84340e-02 | 15 -0.01231  1.90251e-02
 16 -0.01242  1.96372e-02 | 17 -0.01251  2.02678e-02 | 18 -0.01257  2.09215e-02
 19 -0.01262  2.15909e-02 | 20 -0.01264  2.22875e-02 | 21 -0.01264  2.30110e-02
 22 -0.01261  2.37620e-02 | 23 -0.01256  2.45484e-02 | 24 -0.01247  2.53699e-02
 25 -0.01236  2.62184e-02 | 26 -0.01221  2.71048e-02 | 27 -0.01203  2.80178e-02
 28 -0.01181  2.89600e-02 | 29 -0.01155  2.99289e-02 | 30 -0.01125  3.09231e-02
 31 -0.01091  3.19534e-02 | 32 -0.01054  3.30137e-02 | 33 -0.01013  3.41169e-02
 34 -0.00969  3.52579e-02 | 35 -0.00923  3.64340e-02 | 36 -0.00875  3.76558e-02
 37 -0.00826  3.89145e-02 | 38 -0.00778  4.02198e-02 | 39 -0.00731  4.15611e-02
 40 -0.00686  4.29304e-02 | 41 -0.00645  4.43106e-02 | 42 -0.00608  4.56581e-02
 43 -0.00576  4.69623e-02 | 44 -0.00548  4.82271e-02 | 45 -0.00524  4.94352e-02
 46 -0.00503  5.05786e-02 | 47 -0.00482  5.16877e-02 | 48 -0.00458  5.27326e-02
 49 -0.00430  5.36785e-02 | 50 -0.00394  5.45352e-02 | 51 -0.00348  5.53116e-02
 52 -0.00287  5.59200e-02 | 53 -0.00209  5.63926e-02 | 54 -0.00109  5.66783e-02
 55  0.00014  5.67286e-02 | 56  0.00165  5.65285e-02 | 57  0.00344  5.59940e-02
 58  0.00556  5.50598e-02 | 59  0.00799  5.36050e-02 | 60  0.01073  5.14746e-02
 61  0.01376  4.85259e-02 | 62  0.01701  4.45745e-02 | 63  0.02039  3.93405e-02
 64  0.02374  3.25644e-02 | 65  0.02688  2.40182e-02 | 66  0.02959  1.34035e-02
 67  0.03167  5.65874e-04 | 68  0.03301 -1.44989e-02 | 69  0.03356 -3.18061e-02
 70  0.03342 -5.11563e-02 | 71  0.03269 -7.24960e-02 | 72  0.03141 -9.55533e-02
 73  0.02955 -1.20009e-01 | 74  0.02701 -1.45304e-01 | 75  0.02374 -1.70810e-01
 76  0.01993 -1.96095e-01 | 77  0.01595 -2.21135e-01 | 78  0.01232 -2.46360e-01
 79  0.00947 -2.72473e-01 | 80  0.00753 -2.99722e-01 | 81  0.00629 -3.27667e-01
 82  0.00535 -3.54857e-01 | 83  0.00459 -3.80104e-01 | 84  0.00449 -4.03619e-01
 85  0.00513 -4.24195e-01 | 86  0.00537 -4.35577e-01 | 87  0.00705 -4.41167e-01
 88  0.00963 -4.35220e-01 | 89  0.01361 -4.13875e-01 | 90  0.01372 -3.54333e-01
 91  0.01248 -2.59833e-01 | 92  0.01080 -1.28786e-01 | 93  0.00276  4.03326e-02
 94  0.00363  2.49879e-01 | 95  0.02300  5.91080e-01 | 96  0.02148  9.32191e-01
 97 -0.00261  1.09003e+00 | 98  0.01586  1.63445e+00 | 99  0.08394  3.33587e+00
100  0.02835  2.45505e+00 |101 -0.01439  1.83815e+00 |102  0.00446  2.04062e+00
103  0.01955  1.94875e+00 |104  0.03886  1.57856e+00 |105  0.00304  5.11825e-01
106 -0.06231 -1.28225e-01 |107 -0.07875 -4.22258e-01 |108 -0.07712 -6.01760e-01
109 -0.03440 -9.18210e-01 |110  0.06997 -2.07160e+00 |111  0.02382 -1.51417e+00
112  0.01399 -1.60897e+00 |113 -0.02776 -1.29496e+00 |114 -0.06698 -1.00156e+00
115 -0.00633 -1.61666e+00 |116  0.00477 -1.55328e+00 |117 -0.02715 -8.57607e-01
118  0.02836 -6.79715e-01 |119  0.07361 -2.61455e-01 |120  0.01051  1.30674e-02
121  0.08266  9.53807e-03 |122  0.00582 -4.16084e-02 |123  0.13296 -1.57067e-01
124 -0.00525 -3.33289e-02 |125 -0.04642 -7.61545e-03 |126 -0.05667 -1.22900e-03
127 -0.02189 -1.55308e-04 |128  0.09425  1.46487e-05 |129  0.03193  3.27258e-06
130  0.01687  1.16332e-05 |131 -0.02797  2.64238e-06 |132 -0.01758 -2.35167e-06
133 -0.00587  7.40373e-06 |134 -0.00040 -1.15471e-07 |135  0.27523 -2.96123e-04
136  0.18628  4.19484e-04 |

 - final statistics:
136 variables; iteration 1; function evaluation 2
Function value 7.2873e+03; maximum gradient component mag 4.3995e+00
Exit code = 1;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42280  4.39947e+00 |  2 -0.09168 -2.83008e+00 |  3 -0.01012 -2.75992e-02
  4 -0.01034 -2.81834e-02 |  5 -0.01056 -2.87663e-02 |  6 -0.01077 -2.93566e-02
  7 -0.01098 -2.99542e-02 |  8 -0.01118 -3.05467e-02 |  9 -0.01137 -3.11423e-02
 10 -0.01156 -3.17426e-02 | 11 -0.01173 -3.23364e-02 | 12 -0.01190 -3.29309e-02
 13 -0.01205 -3.35324e-02 | 14 -0.01219 -3.41228e-02 | 15 -0.01231 -3.47124e-02
 16 -0.01242 -3.52970e-02 | 17 -0.01251 -3.58776e-02 | 18 -0.01258 -3.64473e-02
 19 -0.01262 -3.70126e-02 | 20 -0.01264 -3.75626e-02 | 21 -0.01264 -3.81001e-02
 22 -0.01261 -3.86263e-02 | 23 -0.01256 -3.91349e-02 | 24 -0.01248 -3.96260e-02
 25 -0.01236 -4.01055e-02 | 26 -0.01221 -4.05587e-02 | 27 -0.01203 -4.09916e-02
 28 -0.01181 -4.13968e-02 | 29 -0.01155 -4.17730e-02 | 30 -0.01125 -4.21139e-02
 31 -0.01091 -4.24189e-02 | 32 -0.01054 -4.26911e-02 | 33 -0.01013 -4.29172e-02
 34 -0.00969 -4.31005e-02 | 35 -0.00923 -4.32396e-02 | 36 -0.00875 -4.33187e-02
 37 -0.00827 -4.33448e-02 | 38 -0.00778 -4.33040e-02 | 39 -0.00731 -4.32011e-02
 40 -0.00686 -4.30336e-02 | 41 -0.00645 -4.27989e-02 | 42 -0.00608 -4.25147e-02
 43 -0.00576 -4.21798e-02 | 44 -0.00548 -4.17902e-02 | 45 -0.00525 -4.13722e-02
 46 -0.00503 -4.09523e-02 | 47 -0.00482 -4.05210e-02 | 48 -0.00459 -4.01178e-02
 49 -0.00431 -3.98033e-02 | 50 -0.00395 -3.95872e-02 | 51 -0.00348 -3.94914e-02
 52 -0.00287 -3.96193e-02 | 53 -0.00209 -3.99678e-02 | 54 -0.00109 -4.06224e-02
 55  0.00014 -4.16345e-02 | 56  0.00164 -4.31196e-02 | 57  0.00344 -4.51544e-02
