
Initial statistics: 3 variables; iteration 0; function evaluation 0; phase 1
Function value 7.0812992e+03; maximum gradient component mag -1.4190e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.82551 -1.41900e+01 |  2 -0.64808 -1.17306e+01 |  3 -0.99396 -2.14155e-01

 - final statistics:
3 variables; iteration 3; function evaluation 5
Function value 7.0812e+03; maximum gradient component mag -6.5498e+00
Exit code = 1;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.83158 -6.48149e+00 |  2 -0.64733 -6.54980e+00 |  3 -0.98027 -2.71913e-01

Initial statistics: 15 variables; iteration 0; function evaluation 0; phase 2
Function value 7.0812257e+03; maximum gradient component mag 1.4128e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.38767 -6.78540e+00 |  2  0.35802  9.72326e+01 |  3 -0.14696  7.86669e+01
  4  0.02639  7.30476e+01 |  5 -0.68375  2.58436e+01 |  6 -0.61919  5.92201e+00
  7 -0.41865  3.94001e+01 |  8  0.35663  1.41284e+02 |  9 -0.20077  1.26250e+02
 10  0.08187  9.48275e+01 | 11 -0.61141  3.83446e+01 | 12 -0.63625  1.31533e+01
 13  0.83158 -6.48149e+00 | 14 -0.64733 -6.54980e+00 | 15 -0.98027 -2.71913e-01

 - final statistics:
15 variables; iteration 19; function evaluation 31
Function value 7.0794e+03; maximum gradient component mag -1.2831e+00
Exit code = 1;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.38734 -4.68099e-01 |  2  0.35457  2.46824e-01 |  3 -0.14835 -1.28315e+00
  4  0.02997 -6.31698e-01 |  5 -0.72472  7.50780e-02 |  6 -0.61643  1.42723e-01
  7 -0.41988 -2.15454e-01 |  8  0.35409 -1.48865e-01 |  9 -0.20210 -4.05882e-02
 10  0.08573 -4.27270e-02 | 11 -0.67670  1.08088e-02 | 12 -0.63123  4.74026e-01
 13  0.83417  4.67967e-01 | 14 -0.64338  3.42132e-02 | 15 -1.03665 -8.69026e-02

Initial statistics: 174 variables; iteration 0; function evaluation 0; phase 3
Function value 7.0793858e+03; maximum gradient component mag 1.2144e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.38734 -4.68099e-01 |  2  0.35457  2.46824e-01 |  3 -0.14835 -1.28315e+00
  4  0.02997 -6.31698e-01 |  5 -0.72472  7.50780e-02 |  6 -0.61643  1.42723e-01
  7 -0.41988 -2.15454e-01 |  8  0.35409 -1.48865e-01 |  9 -0.20210 -4.05882e-02
 10  0.08573 -4.27270e-02 | 11 -0.67670  1.08088e-02 | 12 -0.63123  4.74026e-01
 13  0.83417  4.67967e-01 | 14  0.00000  1.53400e+00 | 15  0.00000  1.56319e+00
 16  0.00000  1.59070e+00 | 17  0.00000  1.61632e+00 | 18  0.00000  1.63982e+00
 19  0.00000  1.66098e+00 | 20  0.00000  1.67961e+00 | 21  0.00000  1.69552e+00
 22  0.00000  1.70851e+00 | 23  0.00000  1.71844e+00 | 24  0.00000  1.72511e+00
 25  0.00000  1.72835e+00 | 26  0.00000  1.72793e+00 | 27  0.00000  1.72365e+00
 28  0.00000  1.71521e+00 | 29  0.00000  1.70235e+00 | 30  0.00000  1.68473e+00
