
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.1076706e+03; maximum gradient component mag -2.7487e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42335 -2.74874e+02 |  2 -0.09168 -3.49856e+01 |  3 -0.01012 -2.02023e-01
  4 -0.01034 -2.07212e-01 |  5 -0.01056 -2.12520e-01 |  6 -0.01077 -2.17961e-01
  7 -0.01098 -2.23546e-01 |  8 -0.01118 -2.29263e-01 |  9 -0.01137 -2.35124e-01
 10 -0.01156 -2.41137e-01 | 11 -0.01173 -2.47293e-01 | 12 -0.01190 -2.53605e-01
 13 -0.01205 -2.60087e-01 | 14 -0.01219 -2.66728e-01 | 15 -0.01231 -2.73548e-01
 16 -0.01242 -2.80557e-01 | 17 -0.01251 -2.87772e-01 | 18 -0.01257 -2.95196e-01
 19 -0.01262 -3.02837e-01 | 20 -0.01264 -3.10678e-01 | 21 -0.01264 -3.18724e-01
 22 -0.01261 -3.26985e-01 | 23 -0.01256 -3.35474e-01 | 24 -0.01247 -3.44220e-01
 25 -0.01236 -3.53266e-01 | 26 -0.01221 -3.62636e-01 | 27 -0.01203 -3.72370e-01
 28 -0.01181 -3.82483e-01 | 29 -0.01155 -3.92981e-01 | 30 -0.01125 -4.03823e-01
 31 -0.01091 -4.15054e-01 | 32 -0.01054 -4.26654e-01 | 33 -0.01013 -4.38614e-01
 34 -0.00969 -4.50943e-01 | 35 -0.00923 -4.63618e-01 | 36 -0.00875 -4.76579e-01
 37 -0.00826 -4.89787e-01 | 38 -0.00778 -5.03168e-01 | 39 -0.00731 -5.16719e-01
 40 -0.00686 -5.30500e-01 | 41 -0.00645 -5.44615e-01 | 42 -0.00608 -5.59147e-01
 43 -0.00576 -5.74107e-01 | 44 -0.00548 -5.89387e-01 | 45 -0.00524 -6.04903e-01
 46 -0.00503 -6.20755e-01 | 47 -0.00482 -6.37138e-01 | 48 -0.00458 -6.54249e-01
 49 -0.00430 -6.72418e-01 | 50 -0.00394 -6.91886e-01 | 51 -0.00348 -7.12987e-01
 52 -0.00287 -7.36024e-01 | 53 -0.00209 -7.61308e-01 | 54 -0.00109 -7.89369e-01
 55  0.00014 -8.20525e-01 | 56  0.00165 -8.55989e-01 | 57  0.00344 -8.96163e-01
 58  0.00556 -9.41592e-01 | 59  0.00799 -9.93131e-01 | 60  0.01073 -1.05141e+00
 61  0.01376 -1.11703e+00 | 62  0.01701 -1.19017e+00 | 63  0.02039 -1.27087e+00
 64  0.02374 -1.35860e+00 | 65  0.02688 -1.45208e+00 | 66  0.02959 -1.54919e+00
 67  0.03167 -1.64763e+00 | 68  0.03301 -1.74538e+00 | 69  0.03356 -1.84130e+00
 70  0.03342 -1.93545e+00 | 71  0.03269 -2.02850e+00 | 72  0.03142 -2.11976e+00
 73  0.02955 -2.20749e+00 | 74  0.02701 -2.28845e+00 | 75  0.02374 -2.36084e+00
 76  0.01993 -2.42617e+00 | 77  0.01595 -2.49094e+00 | 78  0.01232 -2.56393e+00
 79  0.00947 -2.65442e+00 | 80  0.00753 -2.76625e+00 | 81  0.00629 -2.89841e+00
 82  0.00535 -3.04411e+00 | 83  0.00459 -3.20223e+00 | 84  0.00449 -3.38765e+00
 85  0.00513 -3.60718e+00 | 86  0.00537 -3.82847e+00 | 87  0.00705 -4.10367e+00
 88  0.00963 -4.40929e+00 | 89  0.01361 -4.74010e+00 | 90  0.01372 -4.85204e+00
 91  0.01248 -4.73891e+00 | 92  0.01080 -4.34337e+00 | 93  0.00276 -3.42311e+00
 94  0.00363 -2.37796e+00 | 95  0.02300 -1.07092e+00 | 96  0.02148  9.23877e-01
 97 -0.00261  2.47492e+00 | 98  0.01586  4.71000e+00 | 99  0.08394  1.08214e+01
100  0.02835  9.00142e+00 |101 -0.01439  8.08349e+00 |102  0.00446  1.15603e+01
103  0.01955  1.50697e+01 |104  0.03886  1.83759e+01 |105  0.00304  1.30745e+01
106 -0.06231  6.44295e+00 |107 -0.07875  3.83871e+00 |108 -0.07712  1.74600e+00
109 -0.03440 -4.66114e-01 |110  0.06997 -6.24129e+00 |111  0.02382 -6.37258e+00
112  0.01399 -5.72889e+00 |113 -0.02776 -2.42885e+00 |114 -0.06698  1.12494e-01
115 -0.00633  3.03262e+00 |116  0.00477  5.12910e+00 |117 -0.02715  3.92031e+00
118  0.02836  4.11012e+00 |119  0.07361  2.48561e+00 |120  0.01051 -2.14924e-03
121  0.08266 -1.60143e+00 |122  0.00582 -1.07808e+00 |123  0.13296 -1.63954e+00
124 -0.00525 -1.55814e-02 |125 -0.04642  2.68837e-01 |126 -0.05667  2.30095e-01
127 -0.02189  9.06167e-02 |128  0.09425  1.26599e-02 |129  0.03193 -9.91018e-05
