
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.3785816e+03; maximum gradient component mag -2.5330e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42335 -2.69960e+01 |  2 -0.09168 -2.53298e+02 |  3  0.00000  4.71389e+00
  4  0.00000  4.83582e+00 |  5  0.00000  4.95877e+00 |  6  0.00000  5.08245e+00
  7  0.00000  5.20671e+00 |  8  0.00000  5.33113e+00 |  9  0.00000  5.45528e+00
 10  0.00000  5.57880e+00 | 11  0.00000  5.70130e+00 | 12  0.00000  5.82237e+00
 13  0.00000  5.94161e+00 | 14  0.00000  6.05861e+00 | 15  0.00000  6.17290e+00
 16  0.00000  6.28394e+00 | 17  0.00000  6.39108e+00 | 18  0.00000  6.49360e+00
 19  0.00000  6.59082e+00 | 20  0.00000  6.68212e+00 | 21  0.00000  6.76707e+00
 22  0.00000  6.84508e+00 | 23  0.00000  6.91550e+00 | 24  0.00000  6.97752e+00
 25  0.00000  7.03010e+00 | 26  0.00000  7.07208e+00 | 27  0.00000  7.10212e+00
 28  0.00000  7.11897e+00 | 29  0.00000  7.12144e+00 | 30  0.00000  7.10786e+00
 31  0.00000  7.07860e+00 | 32  0.00000  7.03275e+00 | 33  0.00000  6.96990e+00
 34  0.00000  6.89000e+00 | 35  0.00000  6.79301e+00 | 36  0.00000  6.67910e+00
 37  0.00000  6.54888e+00 | 38  0.00000  6.40285e+00 | 39  0.00000  6.24165e+00
 40  0.00000  6.06584e+00 | 41  0.00000  5.87546e+00 | 42  0.00000  5.66954e+00
 43  0.00000  5.44639e+00 | 44  0.00000  5.20228e+00 | 45  0.00000  4.93136e+00
 46  0.00000  4.62654e+00 | 47  0.00000  4.27972e+00 | 48  0.00000  3.88140e+00
 49  0.00000  3.42215e+00 | 50  0.00000  2.89188e+00 | 51  0.00000  2.28072e+00
 52  0.00000  1.57855e+00 | 53  0.00000  7.76547e-01 | 54  0.00000 -1.32672e-01
 55  0.00000 -1.15405e+00 | 56  0.00000 -2.29078e+00 | 57  0.00000 -3.54229e+00
 58  0.00000 -4.90319e+00 | 59  0.00000 -6.36407e+00 | 60  0.00000 -7.90886e+00
 61  0.00000 -9.51599e+00 | 62  0.00000 -1.11560e+01 | 63  0.00000 -1.27942e+01
 64  0.00000 -1.43913e+01 | 65  0.00000 -1.59048e+01 | 66  0.00000 -1.72930e+01
 67  0.00000 -1.85236e+01 | 68  0.00000 -1.95767e+01 | 69  0.00000 -2.04449e+01
