
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.2750096e+03; maximum gradient component mag -3.2032e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42335 -3.20317e+01 |  2 -0.09168 -1.01475e+01 |  3 -0.01012 -8.27214e-02
  4 -0.01034 -8.50063e-02 |  5 -0.01056 -8.73460e-02 |  6 -0.01077 -8.97514e-02
  7 -0.01098 -9.22271e-02 |  8 -0.01118 -9.47620e-02 |  9 -0.01137 -9.73670e-02
 10 -0.01156 -1.00047e-01 | 11 -0.01173 -1.02793e-01 | 12 -0.01190 -1.05618e-01
 13 -0.01205 -1.08531e-01 | 14 -0.01219 -1.11520e-01 | 15 -0.01231 -1.14600e-01
 16 -0.01242 -1.17772e-01 | 17 -0.01251 -1.21043e-01 | 18 -0.01257 -1.24410e-01
 19 -0.01262 -1.27884e-01 | 20 -0.01264 -1.31459e-01 | 21 -0.01264 -1.35144e-01
 22 -0.01261 -1.38950e-01 | 23 -0.01256 -1.42883e-01 | 24 -0.01247 -1.46955e-01
 25 -0.01236 -1.51183e-01 | 26 -0.01221 -1.55562e-01 | 27 -0.01203 -1.60108e-01
 28 -0.01181 -1.64818e-01 | 29 -0.01155 -1.69696e-01 | 30 -0.01125 -1.74729e-01
 31 -0.01091 -1.79942e-01 | 32 -0.01054 -1.85341e-01 | 33 -0.01013 -1.90922e-01
 34 -0.00969 -1.96696e-01 | 35 -0.00923 -2.02664e-01 | 36 -0.00875 -2.08805e-01
 37 -0.00826 -2.15126e-01 | 38 -0.00778 -2.21606e-01 | 39 -0.00731 -2.28247e-01
 40 -0.00686 -2.35049e-01 | 41 -0.00645 -2.42001e-01 | 42 -0.00608 -2.49088e-01
 43 -0.00576 -2.56282e-01 | 44 -0.00548 -2.63543e-01 | 45 -0.00524 -2.70877e-01
 46 -0.00503 -2.78339e-01 | 47 -0.00482 -2.85969e-01 | 48 -0.00458 -2.93831e-01
 49 -0.00430 -3.02046e-01 | 50 -0.00394 -3.10663e-01 | 51 -0.00348 -3.19777e-01
 52 -0.00287 -3.29514e-01 | 53 -0.00209 -3.39933e-01 | 54 -0.00109 -3.51214e-01
 55  0.00014 -3.63408e-01 | 56  0.00165 -3.76955e-01 | 57  0.00344 -3.91913e-01
 58  0.00556 -4.08363e-01 | 59  0.00799 -4.26517e-01 | 60  0.01073 -4.46461e-01
 61  0.01376 -4.68214e-01 | 62  0.01701 -4.91584e-01 | 63  0.02039 -5.16338e-01
 64  0.02374 -5.41933e-01 | 65  0.02688 -5.67526e-01 | 66  0.02959 -5.91971e-01
 67  0.03167 -6.14101e-01 | 68  0.03301 -6.32959e-01 | 69  0.03356 -6.48057e-01
 70  0.03342 -6.59223e-01 | 71  0.03269 -6.66912e-01 | 72  0.03142 -6.70640e-01
 73  0.02955 -6.70119e-01 | 74  0.02701 -6.64429e-01 | 75  0.02374 -6.53398e-01
 76  0.01993 -6.37704e-01 | 77  0.01595 -6.19307e-01 | 78  0.01232 -6.00241e-01
 79  0.00947 -5.82104e-01 | 80  0.00753 -5.64656e-01 | 81  0.00629 -5.46336e-01
 82  0.00535 -5.24506e-01 | 83  0.00459 -4.97857e-01 | 84  0.00449 -4.67367e-01
 85  0.00513 -4.32182e-01 | 86  0.00537 -3.87123e-01 | 87  0.00705 -3.36546e-01
 88  0.00963 -2.75735e-01 | 89  0.01361 -2.01868e-01 | 90  0.01372 -1.05386e-01
 91  0.01248  5.83386e-03 | 92  0.01080  1.26726e-01 | 93  0.00276  2.39118e-01
 94  0.00363  3.57859e-01 | 95  0.02300  5.26883e-01 | 96  0.02148  5.75142e-01
 97 -0.00261  4.55082e-01 | 98  0.01586  4.29136e-01 | 99  0.08394  5.13981e-01
100  0.02835  2.16513e-01 |101 -0.01439  8.25888e-02 |102  0.00446  1.29033e-03
103  0.01955 -1.50842e-01 |104  0.03886 -4.34226e-01 |105  0.00304 -5.84028e-01
106 -0.06231 -5.22322e-01 |107 -0.07875 -5.99812e-01 |108 -0.07712 -6.98736e-01
109 -0.03440 -9.83389e-01 |110  0.06997 -1.91550e+00 |111  0.02382 -9.56008e-01
112  0.01399 -3.65104e-01 |113 -0.02776  2.62075e-01 |114 -0.06698  6.75522e-01
115 -0.00633  1.94139e+00 |116  0.00477  2.86264e+00 |117 -0.02715  2.53548e+00
118  0.02836  3.88541e+00 |119  0.07361  4.76931e+00 |120  0.01051  2.28998e+00
121  0.08266  2.80048e+00 |122  0.00582  9.68333e-01 |123  0.13296  1.71500e+00
124 -0.00525  4.42913e-01 |125 -0.04642  2.56289e-01 |126 -0.05667  2.10776e-01
127 -0.02189  3.03218e-01 |128  0.09425  4.09355e-01 |129  0.03193  3.59011e-02
130  0.01687 -2.38912e-04 |131 -0.02797 -8.17191e-06 |132 -0.01758 -3.47347e-06
133 -0.00587  1.21956e-05 |134 -0.00040 -1.51437e-06 |135  0.27523 -6.12629e-05
136  0.18628  3.94426e-04 |

 - final statistics:
136 variables; iteration 17; function evaluation 19
Function value 7.2749e+03; maximum gradient component mag -8.5391e+00
Exit code = 1;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42201 -8.53906e+00 |  2 -0.08369  4.70715e+00 |  3 -0.00988  2.89856e-03
  4 -0.01010  3.94354e-03 |  5 -0.01030  5.02710e-03 |  6 -0.01051  6.13785e-03
  7 -0.01071  7.27323e-03 |  8 -0.01090  8.43957e-03 |  9 -0.01109  9.62375e-03
 10 -0.01127  1.08191e-02 | 11 -0.01144  1.20298e-02 | 12 -0.01159  1.32432e-02
 13 -0.01174  1.44477e-02 | 14 -0.01187  1.56530e-02 | 15 -0.01198  1.68439e-02
 16 -0.01208  1.80185e-02 | 17 -0.01216  1.91697e-02 | 18 -0.01222  2.02960e-02
 19 -0.01226  2.13826e-02 | 20 -0.01228  2.24271e-02 | 21 -0.01227  2.34169e-02
 22 -0.01224  2.43404e-02 | 23 -0.01218  2.51936e-02 | 24 -0.01209  2.59673e-02
 25 -0.01198  2.66482e-02 | 26 -0.01182  2.72402e-02 | 27 -0.01164  2.77292e-02
 28 -0.01142  2.81117e-02 | 29 -0.01116  2.83777e-02 | 30 -0.01086  2.85168e-02
 31 -0.01052  2.85273e-02 | 32 -0.01015  2.83958e-02 | 33 -0.00974  2.81288e-02
 34 -0.00931  2.77193e-02 | 35 -0.00885  2.71610e-02 | 36 -0.00837  2.64577e-02
 37 -0.00789  2.55880e-02 | 38 -0.00742  2.45485e-02 | 39 -0.00695  2.33192e-02
 40 -0.00652  2.18970e-02 | 41 -0.00612  2.02858e-02 | 42 -0.00576  1.84640e-02
 43 -0.00545  1.64306e-02 | 44 -0.00519  1.41839e-02 | 45 -0.00497  1.17000e-02
 46 -0.00477  8.99333e-03 | 47 -0.00457  6.15809e-03 | 48 -0.00436  3.23722e-03
 49 -0.00410  2.62988e-04 | 50 -0.00376 -2.66387e-03 | 51 -0.00331 -5.45389e-03
 52 -0.00272 -8.14629e-03 | 53 -0.00195 -1.06343e-02 | 54 -0.00098 -1.29368e-02
 55  0.00023 -1.50438e-02 | 56  0.00172 -1.69904e-02 | 57  0.00350 -1.88070e-02
 58  0.00558 -2.04732e-02 | 59  0.00799 -2.20619e-02 | 60  0.01071 -2.36353e-02
 61  0.01371 -2.51498e-02 | 62  0.01693 -2.64440e-02 | 63  0.02027 -2.76016e-02
 64  0.02358 -2.84351e-02 | 65  0.02668 -2.88436e-02 | 66  0.02934 -2.86675e-02
 67  0.03136 -2.75799e-02 | 68  0.03263 -2.52442e-02 | 69  0.03313 -2.16283e-02
 70  0.03294 -1.55381e-02 | 71  0.03215 -8.88650e-03 | 72  0.03082  1.84005e-04
 73  0.02892  9.89737e-03 | 74  0.02633  2.04953e-02 | 75  0.02303  3.07847e-02
 76  0.01917  4.06550e-02 | 77  0.01516  5.00601e-02 | 78  0.01149  6.01343e-02
 79  0.00860  7.20587e-02 | 80  0.00662  8.69849e-02 | 81  0.00535  1.05618e-01
 82  0.00441  1.28053e-01 | 83  0.00365  1.53671e-01 | 84  0.00357  1.82079e-01
 85  0.00424  2.11850e-01 | 86  0.00451  2.38676e-01 | 87  0.00623  2.63450e-01
 88  0.00883  2.82080e-01 | 89  0.01281  2.93060e-01 | 90  0.01298  2.98295e-01
 91  0.01177  2.82145e-01 | 92  0.01009  2.45481e-01 | 93  0.00209  1.89837e-01
 94  0.00290  1.26921e-01 | 95  0.02231  1.09724e-01 | 96  0.02093  7.92085e-02
 97 -0.00275  1.18217e-01 | 98  0.01612  2.10409e-01 | 99  0.08510  5.11352e-01
100  0.02927  4.23752e-01 |101 -0.01366  2.94479e-01 |102  0.00522  3.26823e-01
103  0.02044  3.78568e-01 |104  0.04020  3.84740e-01 |105  0.00424  3.87257e-02
106 -0.06165 -4.02921e-01 |107 -0.07836 -7.15336e-01 |108 -0.07660 -7.08172e-01
109 -0.03346 -4.74422e-01 |110  0.07206 -9.73071e-02 |111  0.02547  8.09428e-02
112  0.01538 -3.54921e-02 |113 -0.02682  1.60897e-02 |114 -0.06626  1.19439e-01
115 -0.00598  2.56029e-01 |116  0.00433  3.49557e-01 |117 -0.02795  3.13942e-01
118  0.02720  5.21150e-01 |119  0.07200  5.60508e-01 |120  0.00941  1.63694e-01
121  0.08066 -1.43858e-01 |122  0.00487 -1.38919e-01 |123  0.13041 -1.14665e+00
124 -0.00582  1.19311e-01 |125 -0.04683  1.33324e-01 |126 -0.05724  4.06764e-02
127 -0.02257  6.98159e-02 |128  0.09374  1.75965e-01 |129  0.03195  3.54729e-02
130  0.01683 -8.56046e-03 |131 -0.02774  6.91142e-02 |132 -0.01725  9.04310e-02
133 -0.00572  3.71360e-02 |134 -0.00038  4.49076e-03 |135  0.26405 -3.43996e-01
136  0.17763  4.35644e+00 |

Initial statistics: 146 variables; iteration 0; function evaluation 0; phase 2
Function value 7.2749298e+03; maximum gradient component mag -7.4718e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42201 -8.53906e+00 |  2  0.37108 -1.49619e+00 |  3 -0.12611 -2.15881e+01
  4 -0.01318 -1.67702e+00 |  5 -0.70910 -3.31729e-01 |  6 -0.60422 -4.16809e+00
  7  0.37624 -7.47418e+00 |  8 -0.18520 -7.47178e+01 |  9  0.03404 -1.72353e+01
 10 -0.60952 -1.23571e+00 | 11 -0.62338 -1.53594e+01 | 12 -0.08369  4.70715e+00
 13 -0.00988  2.89856e-03 | 14 -0.01010  3.94354e-03 | 15 -0.01030  5.02710e-03
 16 -0.01051  6.13785e-03 | 17 -0.01071  7.27323e-03 | 18 -0.01090  8.43957e-03
 19 -0.01109  9.62375e-03 | 20 -0.01127  1.08191e-02 | 21 -0.01144  1.20298e-02
 22 -0.01159  1.32432e-02 | 23 -0.01174  1.44477e-02 | 24 -0.01187  1.56530e-02
 25 -0.01198  1.68439e-02 | 26 -0.01208  1.80185e-02 | 27 -0.01216  1.91697e-02
 28 -0.01222  2.02960e-02 | 29 -0.01226  2.13826e-02 | 30 -0.01228  2.24271e-02
 31 -0.01227  2.34169e-02 | 32 -0.01224  2.43404e-02 | 33 -0.01218  2.51936e-02
 34 -0.01209  2.59673e-02 | 35 -0.01198  2.66482e-02 | 36 -0.01182  2.72402e-02
 37 -0.01164  2.77292e-02 | 38 -0.01142  2.81117e-02 | 39 -0.01116  2.83777e-02
 40 -0.01086  2.85168e-02 | 41 -0.01052  2.85273e-02 | 42 -0.01015  2.83958e-02
 43 -0.00974  2.81288e-02 | 44 -0.00931  2.77193e-02 | 45 -0.00885  2.71610e-02
 46 -0.00837  2.64577e-02 | 47 -0.00789  2.55880e-02 | 48 -0.00742  2.45485e-02
 49 -0.00695  2.33192e-02 | 50 -0.00652  2.18970e-02 | 51 -0.00612  2.02858e-02
 52 -0.00576  1.84640e-02 | 53 -0.00545  1.64306e-02 | 54 -0.00519  1.41839e-02
 55 -0.00497  1.17000e-02 | 56 -0.00477  8.99333e-03 | 57 -0.00457  6.15809e-03
 58 -0.00436  3.23722e-03 | 59 -0.00410  2.62988e-04 | 60 -0.00376 -2.66387e-03
 61 -0.00331 -5.45389e-03 | 62 -0.00272 -8.14629e-03 | 63 -0.00195 -1.06343e-02
 64 -0.00098 -1.29368e-02 | 65  0.00023 -1.50438e-02 | 66  0.00172 -1.69904e-02
 67  0.00350 -1.88070e-02 | 68  0.00558 -2.04732e-02 | 69  0.00799 -2.20619e-02
 70  0.01071 -2.36353e-02 | 71  0.01371 -2.51498e-02 | 72  0.01693 -2.64440e-02
 73  0.02027 -2.76016e-02 | 74  0.02358 -2.84351e-02 | 75  0.02668 -2.88436e-02
 76  0.02934 -2.86675e-02 | 77  0.03136 -2.75799e-02 | 78  0.03263 -2.52442e-02
 79  0.03313 -2.16283e-02 | 80  0.03294 -1.55381e-02 | 81  0.03215 -8.88650e-03
 82  0.03082  1.84005e-04 | 83  0.02892  9.89737e-03 | 84  0.02633  2.04953e-02
 85  0.02303  3.07847e-02 | 86  0.01917  4.06550e-02 | 87  0.01516  5.00601e-02
 88  0.01149  6.01343e-02 | 89  0.00860  7.20587e-02 | 90  0.00662  8.69849e-02
 91  0.00535  1.05618e-01 | 92  0.00441  1.28053e-01 | 93  0.00365  1.53671e-01
 94  0.00357  1.82079e-01 | 95  0.00424  2.11850e-01 | 96  0.00451  2.38676e-01
 97  0.00623  2.63450e-01 | 98  0.00883  2.82080e-01 | 99  0.01281  2.93060e-01
100  0.01298  2.98295e-01 |101  0.01177  2.82145e-01 |102  0.01009  2.45481e-01
103  0.00209  1.89837e-01 |104  0.00290  1.26921e-01 |105  0.02231  1.09724e-01
106  0.02093  7.92085e-02 |107 -0.00275  1.18217e-01 |108  0.01612  2.10409e-01
