
Initial statistics: 134 variables; iteration 0; function evaluation 0; phase 1
Function value 7.3573842e+03; maximum gradient component mag -1.2298e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42335 -4.21076e+01 |  2 -0.09168 -1.22981e+02 |  3  0.00000  4.76986e+00
  4  0.00000  4.89336e+00 |  5  0.00000  5.01797e+00 |  6  0.00000  5.14340e+00
  7  0.00000  5.26952e+00 |  8  0.00000  5.39590e+00 |  9  0.00000  5.52214e+00
 10  0.00000  5.64788e+00 | 11  0.00000  5.77273e+00 | 12  0.00000  5.89629e+00
 13  0.00000  6.01817e+00 | 14  0.00000  6.13798e+00 | 15  0.00000  6.25524e+00
 16  0.00000  6.36943e+00 | 17  0.00000  6.47992e+00 | 18  0.00000  6.58599e+00
 19  0.00000  6.68696e+00 | 20  0.00000  6.78224e+00 | 21  0.00000  6.87140e+00
 22  0.00000  6.95388e+00 | 23  0.00000  7.02905e+00 | 24  0.00000  7.09611e+00
 25  0.00000  7.15405e+00 | 26  0.00000  7.20172e+00 | 27  0.00000  7.23780e+00
 28  0.00000  7.26107e+00 | 29  0.00000  7.27032e+00 | 30  0.00000  7.26393e+00
 31  0.00000  7.24227e+00 | 32  0.00000  7.20446e+00 | 33  0.00000  7.15013e+00
 34  0.00000  7.07923e+00 | 35  0.00000  6.99173e+00 | 36  0.00000  6.88784e+00
 37  0.00000  6.76816e+00 | 38  0.00000  6.63321e+00 | 39  0.00000  6.48364e+00
 40  0.00000  6.31998e+00 | 41  0.00000  6.14220e+00 | 42  0.00000  5.94926e+00
 43  0.00000  5.73935e+00 | 44  0.00000  5.50867e+00 | 45  0.00000  5.25133e+00
 46  0.00000  4.96021e+00 | 47  0.00000  4.62717e+00 | 48  0.00000  4.24266e+00
 49  0.00000  3.79719e+00 | 50  0.00000  3.28066e+00 | 51  0.00000  2.68316e+00
 52  0.00000  1.99452e+00 | 53  0.00000  1.20596e+00 | 54  0.00000  3.10142e-01
 55  0.00000 -6.97915e-01 | 56  0.00000 -1.82096e+00 | 57  0.00000 -3.05844e+00
 58  0.00000 -4.40484e+00 | 59  0.00000 -5.85049e+00 | 60  0.00000 -7.37915e+00
 61  0.00000 -8.96895e+00 | 62  0.00000 -1.05901e+01 | 63  0.00000 -1.22077e+01
 64  0.00000 -1.37818e+01 | 65  0.00000 -1.52693e+01 | 66  0.00000 -1.66282e+01
 67  0.00000 -1.78255e+01 | 68  0.00000 -1.88405e+01 | 69  0.00000 -1.96651e+01
 70  0.00000 -2.03039e+01 | 71  0.00000 -2.07593e+01 | 72  0.00000 -2.10234e+01
 73  0.00000 -2.10700e+01 | 74  0.00000 -2.08599e+01 | 75  0.00000 -2.03619e+01
 76  0.00000 -1.95796e+01 | 77  0.00000 -1.85788e+01 | 78  0.00000 -1.74837e+01
 79  0.00000 -1.64540e+01 | 80  0.00000 -1.56173e+01 | 81  0.00000 -1.50437e+01
 82  0.00000 -1.47369e+01 | 83  0.00000 -1.46939e+01 | 84  0.00000 -1.49570e+01
 85  0.00000 -1.56024e+01 | 86  0.00000 -1.66613e+01 | 87  0.00000 -1.80450e+01
 88  0.00000 -1.96016e+01 | 89  0.00000 -2.13045e+01 | 90  0.00000 -2.33500e+01
 91  0.00000 -2.58136e+01 | 92  0.00000 -2.85742e+01 | 93  0.00000 -3.15572e+01
 94  0.00000 -3.47994e+01 | 95  0.00000 -3.80796e+01 | 96  0.00000 -4.13781e+01
 97  0.00000 -4.62140e+01 | 98  0.00000 -5.36445e+01 | 99  0.00000 -5.86860e+01
100  0.00000 -5.34578e+01 |101  0.00000 -4.23319e+01 |102  0.00000 -3.06781e+01
103  0.00000 -1.53854e+01 |104  0.00000  2.93602e+00 |105  0.00000  3.62595e+01
106  0.00000  9.66520e+01 |107  0.00000  1.22600e+02 |108  0.00000  1.18987e+02
109  0.00000  7.52486e+01 |110  0.00000  9.54644e+00 |111  0.00000  1.68885e+01
112  0.00000  2.63532e+01 |113  0.00000  5.24590e+01 |114  0.00000  7.29015e+01
115  0.00000  4.05066e+01 |116  0.00000  2.43240e+01 |117  0.00000  1.91425e+01
118  0.00000 -1.92910e+01 |119  0.00000 -4.50944e+01 |120  0.00000 -3.16912e+01
121  0.00000 -5.06873e+01 |122  0.00000 -2.07252e+01 |123  0.00000 -9.03708e+01
124  0.00000  3.40004e+00 |125  0.00000  2.57014e+01 |126  0.00000  2.81934e+01
127  0.00000  9.35386e+00 |128  0.00000 -3.69571e+01 |129  0.00000 -1.38214e+01
130  0.00000 -3.71251e+00 |131  0.00000  1.08142e+01 |132  0.00000  5.18093e+00
133  0.00000  1.49380e+00 |134  0.00000  1.14344e-01 |

Intermediate statistics: 134 variables; iteration 20; function evaluation 31; phase 1
Function value 7.3199032e+03; maximum gradient component mag 2.5775e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42241  2.57752e+01 |  2 -0.08779 -2.63531e+00 |  3 -0.01017 -2.99506e-02
  4 -0.01043 -4.15229e-02 |  5 -0.01069 -5.41316e-02 |  6 -0.01095 -6.78317e-02
  7 -0.01121 -8.26053e-02 |  8 -0.01146 -9.85401e-02 |  9 -0.01172 -1.15686e-01
 10 -0.01197 -1.34054e-01 | 11 -0.01221 -1.53641e-01 | 12 -0.01245 -1.74425e-01
 13 -0.01267 -1.96370e-01 | 14 -0.01289 -2.19427e-01 | 15 -0.01310 -2.43564e-01
 16 -0.01329 -2.68783e-01 | 17 -0.01346 -2.95122e-01 | 18 -0.01362 -3.22611e-01
 19 -0.01377 -3.51192e-01 | 20 -0.01389 -3.80701e-01 | 21 -0.01398 -4.10877e-01
 22 -0.01406 -4.41511e-01 | 23 -0.01411 -4.72431e-01 | 24 -0.01412 -5.03529e-01
 25 -0.01411 -5.34781e-01 | 26 -0.01407 -5.66215e-01 | 27 -0.01398 -5.97883e-01
 28 -0.01387 -6.29752e-01 | 29 -0.01371 -6.61726e-01 | 30 -0.01352 -6.93874e-01
 31 -0.01329 -7.25435e-01 | 32 -0.01301 -7.56238e-01 | 33 -0.01271 -7.85962e-01
 34 -0.01237 -8.14189e-01 | 35 -0.01199 -8.40455e-01 | 36 -0.01160 -8.64098e-01
 37 -0.01119 -8.84133e-01 | 38 -0.01077 -8.99456e-01 | 39 -0.01034 -9.08765e-01
 40 -0.00991 -9.10720e-01 | 41 -0.00950 -9.04094e-01 | 42 -0.00910 -8.87867e-01
 43 -0.00871 -8.60881e-01 | 44 -0.00834 -8.22377e-01 | 45 -0.00797 -7.72248e-01
 46 -0.00759 -7.10773e-01 | 47 -0.00718 -6.38523e-01 | 48 -0.00672 -5.56590e-01
 49 -0.00619 -4.65556e-01 | 50 -0.00557 -3.66274e-01 | 51 -0.00482 -2.59147e-01
 52 -0.00391 -1.45110e-01 | 53 -0.00281 -2.45850e-02 | 54 -0.00149  1.02179e-01
 55  0.00009  2.33615e-01 | 56  0.00196  3.70975e-01 | 57  0.00414  5.10749e-01
 58  0.00662  6.48452e-01 | 59  0.00940  7.78134e-01 | 60  0.01243  8.90465e-01
 61  0.01563  9.73396e-01 | 62  0.01886  1.01248e+00 | 63  0.02194  9.94051e-01
 64  0.02468  9.10761e-01 | 65  0.02691  7.69919e-01 | 66  0.02853  6.00266e-01
 67  0.02962  4.46879e-01 | 68  0.03029  3.51769e-01 | 69  0.03067  3.32563e-01
 70  0.03076  3.76644e-01 | 71  0.03054  4.58994e-01 | 72  0.02996  5.63520e-01
 73  0.02900  6.95206e-01 | 74  0.02758  8.64791e-01 | 75  0.02552  1.04829e+00
 76  0.02256  1.16637e+00 | 77  0.01867  1.12537e+00 | 78  0.01430  8.86131e-01
 79  0.01012  4.78649e-01 | 80  0.00668 -4.01282e-02 | 81  0.00414 -6.23651e-01
 82  0.00242 -1.24418e+00 | 83  0.00132 -1.89119e+00 | 84  0.00073 -2.58667e+00
 85  0.00048 -3.39058e+00 | 86  0.00026 -4.34078e+00 | 87 -0.00015 -5.32065e+00
 88 -0.00037 -6.02407e+00 | 89  0.00023 -6.22321e+00 | 90  0.00192 -5.96466e+00
 91  0.00507 -5.21793e+00 | 92  0.00997 -3.75111e+00 | 93  0.01568 -1.60907e+00
 94  0.01952  4.73405e-01 | 95  0.02281  2.56752e+00 | 96  0.02820  4.66758e+00
 97  0.02779  2.64643e+00 | 98 -0.00518 -9.41339e+00 | 99  0.03615 -8.35362e+00
100  0.00443 -9.72861e+00 |101  0.02733  9.78698e-02 |102  0.02944  2.17039e+00
