
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.2548604e+03; maximum gradient component mag 6.0747e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42335  6.07469e+01 |  2 -0.09168  4.89753e+00 |  3 -0.01012  1.93785e-02
  4 -0.01034  1.96884e-02 |  5 -0.01056  2.00051e-02 |  6 -0.01077  2.03199e-02
  7 -0.01098  2.06335e-02 |  8 -0.01118  2.09571e-02 |  9 -0.01137  2.12811e-02
 10 -0.01156  2.16027e-02 | 11 -0.01173  2.19314e-02 | 12 -0.01190  2.22583e-02
 13 -0.01205  2.25748e-02 | 14 -0.01219  2.28978e-02 | 15 -0.01231  2.32162e-02
 16 -0.01242  2.35347e-02 | 17 -0.01251  2.38542e-02 | 18 -0.01257  2.41813e-02
 19 -0.01262  2.45044e-02 | 20 -0.01264  2.48245e-02 | 21 -0.01264  2.51299e-02
 22 -0.01261  2.54117e-02 | 23 -0.01256  2.56732e-02 | 24 -0.01247  2.59150e-02
 25 -0.01236  2.61361e-02 | 26 -0.01221  2.63588e-02 | 27 -0.01203  2.65834e-02
 28 -0.01181  2.68194e-02 | 29 -0.01155  2.70623e-02 | 30 -0.01125  2.72994e-02
 31 -0.01091  2.75225e-02 | 32 -0.01054  2.77060e-02 | 33 -0.01013  2.78455e-02
 34 -0.00969  2.79204e-02 | 35 -0.00923  2.79065e-02 | 36 -0.00875  2.77835e-02
 37 -0.00826  2.75018e-02 | 38 -0.00778  2.70300e-02 | 39 -0.00731  2.63370e-02
 40 -0.00686  2.54365e-02 | 41 -0.00645  2.43755e-02 | 42 -0.00608  2.31811e-02
 43 -0.00576  2.18622e-02 | 44 -0.00548  2.03660e-02 | 45 -0.00524  1.85824e-02
 46 -0.00503  1.64402e-02 | 47 -0.00482  1.39461e-02 | 48 -0.00458  1.10562e-02
 49 -0.00430  7.70933e-03 | 50 -0.00394  3.88758e-03 | 51 -0.00348 -4.48024e-04
 52 -0.00287 -5.44653e-03 | 53 -0.00209 -1.11553e-02 | 54 -0.00109 -1.77084e-02
 55  0.00014 -2.52149e-02 | 56  0.00165 -3.38460e-02 | 57  0.00344 -4.37752e-02
 58  0.00556 -5.51737e-02 | 59  0.00799 -6.82985e-02 | 60  0.01073 -8.34184e-02
 61  0.01376 -1.00796e-01 | 62  0.01701 -1.20682e-01 | 63  0.02039 -1.43363e-01
 64  0.02374 -1.68970e-01 | 65  0.02688 -1.97376e-01 | 66  0.02959 -2.28260e-01
 67  0.03167 -2.60998e-01 | 68  0.03301 -2.94744e-01 | 69  0.03356 -3.28713e-01
 70  0.03342 -3.62124e-01 | 71  0.03269 -3.94365e-01 | 72  0.03141 -4.24528e-01
 73  0.02955 -4.51420e-01 | 74  0.02701 -4.73476e-01 | 75  0.02374 -4.89278e-01
 76  0.01993 -4.98098e-01 | 77  0.01595 -5.00239e-01 | 78  0.01232 -4.96590e-01
 79  0.00947 -4.87956e-01 | 80  0.00753 -4.73576e-01 | 81  0.00629 -4.51208e-01
 82  0.00535 -4.17264e-01 | 83  0.00459 -3.68875e-01 | 84  0.00449 -3.04337e-01
