
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 6.7591252e+03; maximum gradient component mag -2.3448e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42335 -2.34479e+02 |  2 -0.09168 -5.25651e+01 |  3 -0.01012 -6.65500e-01
  4 -0.01034 -6.84040e-01 |  5 -0.01056 -7.03069e-01 |  6 -0.01077 -7.22610e-01
  7 -0.01098 -7.42700e-01 |  8 -0.01118 -7.63330e-01 |  9 -0.01137 -7.84523e-01
 10 -0.01156 -8.06302e-01 | 11 -0.01173 -8.28679e-01 | 12 -0.01190 -8.51688e-01
 13 -0.01205 -8.75370e-01 | 14 -0.01219 -8.99739e-01 | 15 -0.01231 -9.24846e-01
 16 -0.01242 -9.50723e-01 | 17 -0.01251 -9.77401e-01 | 18 -0.01257 -1.00490e+00
 19 -0.01262 -1.03323e+00 | 20 -0.01264 -1.06243e+00 | 21 -0.01264 -1.09256e+00
 22 -0.01261 -1.12370e+00 | 23 -0.01256 -1.15593e+00 | 24 -0.01247 -1.18934e+00
 25 -0.01236 -1.22401e+00 | 26 -0.01221 -1.26000e+00 | 27 -0.01203 -1.29735e+00
 28 -0.01181 -1.33608e+00 | 29 -0.01155 -1.37621e+00 | 30 -0.01125 -1.41765e+00
 31 -0.01091 -1.46065e+00 | 32 -0.01054 -1.50522e+00 | 33 -0.01013 -1.55141e+00
 34 -0.00969 -1.59932e+00 | 35 -0.00923 -1.64894e+00 | 36 -0.00875 -1.70022e+00
 37 -0.00826 -1.75317e+00 | 38 -0.00778 -1.80775e+00 | 39 -0.00731 -1.86397e+00
 40 -0.00686 -1.92187e+00 | 41 -0.00645 -1.98140e+00 | 42 -0.00608 -2.04234e+00
 43 -0.00576 -2.10453e+00 | 44 -0.00548 -2.16782e+00 | 45 -0.00524 -2.23224e+00
 46 -0.00503 -2.29828e+00 | 47 -0.00482 -2.36663e+00 | 48 -0.00458 -2.43777e+00
 49 -0.00430 -2.51263e+00 | 50 -0.00394 -2.59195e+00 | 51 -0.00348 -2.67679e+00
 52 -0.00287 -2.76793e+00 | 53 -0.00209 -2.86647e+00 | 54 -0.00109 -2.97396e+00
 55  0.00014 -3.09110e+00 | 56  0.00165 -3.22186e+00 | 57  0.00344 -3.36701e+00
 58  0.00556 -3.52780e+00 | 59  0.00799 -3.70627e+00 | 60  0.01073 -3.90343e+00
 61  0.01376 -4.12003e+00 | 62  0.01701 -4.35507e+00 | 63  0.02039 -4.60643e+00
 64  0.02374 -4.86974e+00 | 65  0.02688 -5.13737e+00 | 66  0.02959 -5.39851e+00
 67  0.03167 -5.64189e+00 | 68  0.03301 -5.85744e+00 | 69  0.03356 -6.03827e+00
 70  0.03342 -6.18246e+00 | 71  0.03269 -6.28870e+00 | 72  0.03142 -6.35309e+00
 73  0.02955 -6.36723e+00 | 74  0.02701 -6.31975e+00 | 75  0.02374 -6.20352e+00
 76  0.01993 -6.02060e+00 | 77  0.01595 -5.78490e+00 | 78  0.01232 -5.51566e+00
 79  0.00947 -5.23676e+00 | 80  0.00753 -4.97042e+00 | 81  0.00629 -4.73780e+00
 82  0.00535 -4.53824e+00 | 83  0.00459 -4.30968e+00 | 84  0.00449 -3.90635e+00
 85  0.00513 -3.30209e+00 | 86  0.00537 -2.74624e+00 | 87  0.00705 -1.80797e+00
 88  0.00963 -5.52763e-01 | 89  0.01361  1.04214e+00 | 90  0.01372  1.31135e+00
 91  0.01248  1.01966e+00 | 92  0.01080  7.53839e-01 | 93  0.00276  9.00776e-02
 94  0.00363  2.02888e+00 | 95  0.02300  1.01225e+01 | 96  0.02148  1.52448e+01
 97 -0.00261  1.30899e+01 | 98  0.01586  2.48366e+01 | 99  0.08394  5.96923e+01
100  0.02835  3.14352e+01 |101 -0.01439  1.05142e+01 |102  0.00446  1.33959e+01
103  0.01955  1.85421e+01 |104  0.03886  2.41012e+01 |105  0.00304  1.19945e+01
106 -0.06231 -3.62692e+00 |107 -0.07875 -6.77576e+00 |108 -0.07712 -3.81874e+00
