
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 5.3760774e+03; maximum gradient component mag 5.8605e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42335  5.86048e+01 |  2 -0.09168 -8.12081e+00 |  3 -0.01012 -6.04861e-01
  4 -0.01034 -6.24432e-01 |  5 -0.01056 -6.44733e-01 |  6 -0.01077 -6.65801e-01
  7 -0.01098 -6.87697e-01 |  8 -0.01118 -7.10450e-01 |  9 -0.01137 -7.34107e-01
 10 -0.01156 -7.58722e-01 | 11 -0.01173 -7.84356e-01 | 12 -0.01190 -8.11080e-01
 13 -0.01205 -8.38971e-01 | 14 -0.01219 -8.68110e-01 | 15 -0.01231 -8.98586e-01
 16 -0.01242 -9.30478e-01 | 17 -0.01251 -9.63863e-01 | 18 -0.01257 -9.98810e-01
 19 -0.01262 -1.03541e+00 | 20 -0.01264 -1.07377e+00 | 21 -0.01264 -1.11405e+00
 22 -0.01261 -1.15642e+00 | 23 -0.01256 -1.20104e+00 | 24 -0.01247 -1.24807e+00
 25 -0.01236 -1.29765e+00 | 26 -0.01221 -1.34984e+00 | 27 -0.01203 -1.40471e+00
 28 -0.01181 -1.46230e+00 | 29 -0.01155 -1.52264e+00 | 30 -0.01125 -1.58567e+00
 31 -0.01091 -1.65170e+00 | 32 -0.01054 -1.72076e+00 | 33 -0.01013 -1.79293e+00
 34 -0.00969 -1.86825e+00 | 35 -0.00923 -1.94664e+00 | 36 -0.00875 -2.02795e+00
 37 -0.00826 -2.11203e+00 | 38 -0.00778 -2.19858e+00 | 39 -0.00731 -2.28727e+00
 40 -0.00686 -2.37755e+00 | 41 -0.00645 -2.46861e+00 | 42 -0.00608 -2.55929e+00
 43 -0.00576 -2.64854e+00 | 44 -0.00548 -2.73542e+00 | 45 -0.00524 -2.81927e+00
 46 -0.00503 -2.89991e+00 | 47 -0.00482 -2.97727e+00 | 48 -0.00458 -3.05095e+00
 49 -0.00430 -3.12103e+00 | 50 -0.00394 -3.18728e+00 | 51 -0.00348 -3.24990e+00
 52 -0.00287 -3.30860e+00 | 53 -0.00209 -3.36345e+00 | 54 -0.00109 -3.41485e+00
 55  0.00014 -3.46207e+00 | 56  0.00165 -3.50770e+00 | 57  0.00344 -3.55037e+00
 58  0.00556 -3.58885e+00 | 59  0.00799 -3.62225e+00 | 60  0.01073 -3.64800e+00
 61  0.01376 -3.66267e+00 | 62  0.01701 -3.66066e+00 | 63  0.02039 -3.63501e+00
 64  0.02374 -3.57691e+00 | 65  0.02688 -3.47571e+00 | 66  0.02959 -3.32045e+00
 67  0.03167 -3.10262e+00 | 68  0.03301 -2.81780e+00 | 69  0.03356 -2.46670e+00
 70  0.03342 -2.05478e+00 | 71  0.03269 -1.58940e+00 | 72  0.03141 -1.07897e+00
 73  0.02955 -5.33553e-01 | 74  0.02701  3.33448e-02 | 75  0.02374  6.04415e-01
 76  0.01993  1.16205e+00 | 77  0.01595  1.69435e+00 | 78  0.01232  2.19879e+00
 79  0.00947  2.68170e+00 | 80  0.00753  3.14982e+00 | 81  0.00629  3.60560e+00
 82  0.00535  4.04310e+00 | 83  0.00459  4.46220e+00 | 84  0.00449  4.88694e+00
 85  0.00513  5.33335e+00 | 86  0.00537  5.76124e+00 | 87  0.00705  6.25964e+00
 88  0.00963  6.80892e+00 | 89  0.01361  7.42050e+00 | 90  0.01372  7.73474e+00
 91  0.01248  7.76508e+00 | 92  0.01080  7.45714e+00 | 93  0.00276  6.42024e+00
 94  0.00363  5.42268e+00 | 95  0.02300  4.62541e+00 | 96  0.02148  2.69819e+00
 97 -0.00261  9.06096e-01 | 98  0.01586  3.25260e-01 | 99  0.08394  1.35593e+00
100  0.02835  2.57782e+00 |101 -0.01439  3.16776e+00 |102  0.00446  3.87161e+00
103  0.01955  1.43012e+00 |104  0.03886 -5.39427e+00 |105  0.00304 -1.05657e+01
106 -0.06231 -1.01242e+01 |107 -0.07875 -9.17711e+00 |108 -0.07712 -7.58120e+00
109 -0.03440 -1.43240e+00 |110  0.06997  4.06086e+01 |111  0.02382  1.99364e+01
112  0.01399  1.14336e+01 |113 -0.02776 -1.12450e+01 |114 -0.06698 -2.02643e+01
115 -0.00633 -1.28640e+01 |116  0.00477 -2.22072e+01 |117 -0.02715 -1.57536e+01
118  0.02836 -5.71465e+00 |119  0.07361  1.43809e+01 |120  0.01051  4.93130e+00
121  0.08266  2.75563e+01 |122  0.00582  9.69469e+00 |123  0.13296  5.21297e+01
124 -0.00525  3.95041e+00 |125 -0.04642 -4.77201e+00 |126 -0.05667 -9.32366e+00
127 -0.02189  3.60082e-01 |128  0.09425  1.90521e+01 |129  0.03193 -1.51638e-01
130  0.01687 -7.89167e-03 |131 -0.02797 -8.21212e+00 |132 -0.01758 -4.88291e+00
133 -0.00587 -1.45760e+00 |134 -0.00040 -1.15345e-07 |135  0.27523 -2.96123e-04
136  0.18628  4.19484e-04 |

 - final statistics:
136 variables; iteration 18; function evaluation 25
Function value 5.3698e+03; maximum gradient component mag -6.3187e+00
Exit code = 1;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42354 -4.02867e-01 |  2 -0.09149 -8.42208e-01 |  3 -0.00958  7.30645e-02
  4 -0.00978  7.59266e-02 |  5 -0.00997  7.89500e-02 |  6 -0.01016  8.21474e-02
  7 -0.01034  8.55359e-02 |  8 -0.01051  8.91291e-02 |  9 -0.01068  9.29430e-02
 10 -0.01083  9.69964e-02 | 11 -0.01097  1.01310e-01 | 12 -0.01110  1.05905e-01
 13 -0.01122  1.10808e-01 | 14 -0.01132  1.16044e-01 | 15 -0.01140  1.21644e-01
 16 -0.01146  1.27636e-01 | 17 -0.01150  1.34052e-01 | 18 -0.01152  1.40923e-01
 19 -0.01151  1.48286e-01 | 20 -0.01148  1.56181e-01 | 21 -0.01141  1.64657e-01
 22 -0.01132  1.73765e-01 | 23 -0.01120  1.83561e-01 | 24 -0.01104  1.94099e-01
 25 -0.01085  2.05434e-01 | 26 -0.01062  2.17619e-01 | 27 -0.01035  2.30701e-01
 28 -0.01004  2.44728e-01 | 29 -0.00969  2.59744e-01 | 30 -0.00929  2.75774e-01
 31 -0.00884  2.92891e-01 | 32 -0.00836  3.11119e-01 | 33 -0.00783  3.30486e-01
 34 -0.00727  3.51006e-01 | 35 -0.00668  3.72670e-01 | 36 -0.00607  3.95453e-01
 37 -0.00545  4.19319e-01 | 38 -0.00483  4.44203e-01 | 39 -0.00421  4.70025e-01
 40 -0.00363  4.96667e-01 | 41 -0.00308  5.23961e-01 | 42 -0.00258  5.51673e-01
 43 -0.00213  5.79561e-01 | 44 -0.00174  6.07373e-01 | 45 -0.00139  6.34876e-01
 46 -0.00108  6.61887e-01 | 47 -0.00079  6.88229e-01 | 48 -0.00048  7.13647e-01
 49 -0.00014  7.37937e-01 | 50  0.00026  7.60839e-01 | 51  0.00076  7.82146e-01
 52  0.00138  8.01581e-01 | 53  0.00218  8.18936e-01 | 54  0.00317  8.34074e-01
 55  0.00440  8.46677e-01 | 56  0.00590  8.56906e-01 | 57  0.00770  8.64179e-01
 58  0.00981  8.67650e-01 | 59  0.01224  8.66018e-01 | 60  0.01497  8.56952e-01
 61  0.01797  8.37117e-01 | 62  0.02114  8.02219e-01 | 63  0.02437  7.48138e-01
 64  0.02749  6.72556e-01 | 65  0.03030  5.76350e-01 | 66  0.03257  4.63270e-01
 67  0.03413  3.37884e-01 | 68  0.03487  2.02329e-01 | 69  0.03474  5.50392e-02
 70  0.03384 -1.07148e-01 | 71  0.03224 -2.87567e-01 | 72  0.03003 -4.87414e-01
 73  0.02718 -7.04996e-01 | 74  0.02365 -9.34271e-01 | 75  0.01950 -1.16452e+00
 76  0.01495 -1.38412e+00 | 77  0.01041 -1.58811e+00 | 78  0.00636 -1.78060e+00
 79  0.00316 -1.96926e+00 | 80  0.00092 -2.15580e+00 | 81 -0.00056 -2.33429e+00
 82 -0.00165 -2.49172e+00 | 83 -0.00250 -2.61675e+00 | 84 -0.00265 -2.70637e+00
 85 -0.00204 -2.74699e+00 | 86 -0.00180 -2.69686e+00 | 87 -0.00019 -2.57320e+00
 88  0.00224 -2.34152e+00 | 89  0.00599 -1.98418e+00 | 90  0.00627 -1.42052e+00
 91  0.00569 -6.85195e-01 | 92  0.00535  1.85810e-01 | 93 -0.00033  1.12020e+00
 94  0.00332  2.15472e+00 | 95  0.02622  3.25307e+00 | 96  0.02730  3.36025e+00
 97  0.00168  1.70668e+00 | 98  0.01802 -3.14144e-01 | 99  0.07885 -3.85344e+00
100  0.01841 -3.91086e+00 |101 -0.02157 -1.77334e+00 |102 -0.00096  4.63555e-01
103  0.01743  2.13856e+00 |104  0.03978  1.31045e+00 |105  0.00731 -1.23837e+00
106 -0.05564 -2.05869e+00 |107 -0.07199 -1.93712e+00 |108 -0.06715 -5.91510e-01
109 -0.01225  2.65654e+00 |110  0.03540  4.31527e+00 |111  0.01527 -7.29523e-01
112 -0.02021 -6.31868e+00 |113 -0.00990 -2.29084e+00 |114 -0.02661  6.54160e-01
115 -0.00772  2.83012e+00 |116  0.02409 -8.25421e-02 |117 -0.00348 -9.70626e-01
118  0.03013 -2.04043e+00 |119  0.03066 -2.63729e-01 |120  0.02835  1.24284e+00
121  0.03818  1.59291e+00 |122  0.01236  1.31271e+00 |123  0.04558  3.27737e+00
124 -0.00314  1.18673e+00 |125 -0.03183  7.93848e-01 |126 -0.03111 -7.07928e-01
127 -0.02021  3.76034e-01 |128  0.03053  4.05016e-01 |129  0.04351  7.34905e-01
130  0.00882 -1.09263e+00 |131 -0.00258 -7.46467e-01 |132 -0.00061 -1.00013e-01
133 -0.00016  4.84573e-02 |134 -0.00042  1.87862e-03 |135  0.27653  1.29232e+00
136  0.18839  1.85503e-01 |

Initial statistics: 146 variables; iteration 0; function evaluation 0; phase 2
Function value 5.3697728e+03; maximum gradient component mag 2.2328e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42354 -4.02867e-01 |  2  0.37108  7.11857e+01 |  3 -0.12611  1.83709e+02
  4 -0.01318  2.23279e+02 |  5 -0.70910  2.25290e+00 |  6 -0.60422 -2.71452e+01
  7  0.37624 -8.44016e+00 |  8 -0.18520  1.78538e+02 |  9  0.03404  1.26660e+02
 10 -0.60952 -3.39543e+01 | 11 -0.62338 -1.35212e+02 | 12 -0.09149 -8.42208e-01
 13 -0.00958  7.30645e-02 | 14 -0.00978  7.59266e-02 | 15 -0.00997  7.89500e-02
 16 -0.01016  8.21474e-02 | 17 -0.01034  8.55359e-02 | 18 -0.01051  8.91291e-02
 19 -0.01068  9.29430e-02 | 20 -0.01083  9.69964e-02 | 21 -0.01097  1.01310e-01
 22 -0.01110  1.05905e-01 | 23 -0.01122  1.10808e-01 | 24 -0.01132  1.16044e-01
 25 -0.01140  1.21644e-01 | 26 -0.01146  1.27636e-01 | 27 -0.01150  1.34052e-01
 28 -0.01152  1.40923e-01 | 29 -0.01151  1.48286e-01 | 30 -0.01148  1.56181e-01
 31 -0.01141  1.64657e-01 | 32 -0.01132  1.73765e-01 | 33 -0.01120  1.83561e-01
 34 -0.01104  1.94099e-01 | 35 -0.01085  2.05434e-01 | 36 -0.01062  2.17619e-01
 37 -0.01035  2.30701e-01 | 38 -0.01004  2.44728e-01 | 39 -0.00969  2.59744e-01
 40 -0.00929  2.75774e-01 | 41 -0.00884  2.92891e-01 | 42 -0.00836  3.11119e-01
 43 -0.00783  3.30486e-01 | 44 -0.00727  3.51006e-01 | 45 -0.00668  3.72670e-01
 46 -0.00607  3.95453e-01 | 47 -0.00545  4.19319e-01 | 48 -0.00483  4.44203e-01
 49 -0.00421  4.70025e-01 | 50 -0.00363  4.96667e-01 | 51 -0.00308  5.23961e-01
 52 -0.00258  5.51673e-01 | 53 -0.00213  5.79561e-01 | 54 -0.00174  6.07373e-01
 55 -0.00139  6.34876e-01 | 56 -0.00108  6.61887e-01 | 57 -0.00079  6.88229e-01
 58 -0.00048  7.13647e-01 | 59 -0.00014  7.37937e-01 | 60  0.00026  7.60839e-01
 61  0.00076  7.82146e-01 | 62  0.00138  8.01581e-01 | 63  0.00218  8.18936e-01
 64  0.00317  8.34074e-01 | 65  0.00440  8.46677e-01 | 66  0.00590  8.56906e-01
 67  0.00770  8.64179e-01 | 68  0.00981  8.67650e-01 | 69  0.01224  8.66018e-01
 70  0.01497  8.56952e-01 | 71  0.01797  8.37117e-01 | 72  0.02114  8.02219e-01
 73  0.02437  7.48138e-01 | 74  0.02749  6.72556e-01 | 75  0.03030  5.76350e-01
