
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 6.9170464e+03; maximum gradient component mag -2.4718e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42335 -2.47178e+02 |  2 -0.09168 -4.80231e+01 |  3 -0.01012 -5.40962e-01
  4 -0.01034 -5.55912e-01 |  5 -0.01056 -5.71250e-01 |  6 -0.01077 -5.86999e-01
  7 -0.01098 -6.03188e-01 |  8 -0.01118 -6.19806e-01 |  9 -0.01137 -6.36875e-01
 10 -0.01156 -6.54412e-01 | 11 -0.01173 -6.72425e-01 | 12 -0.01190 -6.90941e-01
 13 -0.01205 -7.09994e-01 | 14 -0.01219 -7.29592e-01 | 15 -0.01231 -7.49776e-01
 16 -0.01242 -7.70573e-01 | 17 -0.01251 -7.92009e-01 | 18 -0.01257 -8.14098e-01
 19 -0.01262 -8.36860e-01 | 20 -0.01264 -8.60304e-01 | 21 -0.01264 -8.84482e-01
 22 -0.01261 -9.09452e-01 | 23 -0.01256 -9.35278e-01 | 24 -0.01247 -9.62032e-01
 25 -0.01236 -9.89790e-01 | 26 -0.01221 -1.01859e+00 | 27 -0.01203 -1.04848e+00
 28 -0.01181 -1.07948e+00 | 29 -0.01155 -1.11160e+00 | 30 -0.01125 -1.14477e+00
 31 -0.01091 -1.17917e+00 | 32 -0.01054 -1.21481e+00 | 33 -0.01013 -1.25173e+00
 34 -0.00969 -1.28999e+00 | 35 -0.00923 -1.32958e+00 | 36 -0.00875 -1.37045e+00
 37 -0.00826 -1.41260e+00 | 38 -0.00778 -1.45597e+00 | 39 -0.00731 -1.50057e+00
 40 -0.00686 -1.54645e+00 | 41 -0.00645 -1.59359e+00 | 42 -0.00608 -1.64186e+00
 43 -0.00576 -1.69115e+00 | 44 -0.00548 -1.74131e+00 | 45 -0.00524 -1.79236e+00
 46 -0.00503 -1.84468e+00 | 47 -0.00482 -1.89881e+00 | 48 -0.00458 -1.95519e+00
 49 -0.00430 -2.01459e+00 | 50 -0.00394 -2.07761e+00 | 51 -0.00348 -2.14515e+00
 52 -0.00287 -2.21786e+00 | 53 -0.00209 -2.29666e+00 | 54 -0.00109 -2.38286e+00
